ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
12435,4,4,ASDA|Morrisons|Sains|Tesco,bakery,,own_brand,Deliciously Eric The Caterpillar Cake
12437,3,3,ASDA|Sains|Tesco,food_cupboard,bluedragon,branded,Katsu Curry Paste
12439,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Coconut Chips Up
12440,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Latin Fusion Tomato and Coconut Fajita Kit
12441,2,2,Sains|Tesco,drinks,teapigs,branded,Snooze Sleepy Tea
12442,2,2,Sains|Tesco,food_cupboard,,own_brand,Jalapeno Stuffed Olives
12443,2,2,Sains|Tesco,food_cupboard,,unbranded,Proper Chips Sea Salt Lentil Chips
12444,2,2,Sains|Tesco,food_cupboard,maynardsbassetts,branded,Jelly Babies Mts
12446,2,2,Sains|Tesco,food_cupboard,ktc,branded,Blended Olive Pomace Oil
12447,2,2,Sains|Tesco,food_cupboard,,own_brand,Red Wine Stock Pots
12448,2,2,Sains|Tesco,food_cupboard,,unbranded,Clif Bar White Chocolate Macadamia Bar Energy Bar
12449,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Chase Pink Grapefruit and Pomelo Gin
12450,2,2,Sains|Tesco,food_cupboard,grace,branded,Macaroni And Cheese
12452,2,2,Sains|Tesco,food_cupboard,,unbranded,Suhana Butter Chicken Masala Spice Mix
12453,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Mexican Smoky Chipotle Fajita Kit
12454,2,2,Sains|Tesco,food_cupboard,,unbranded,Suhana Chicken Tikka Masala Spice Mix
12455,2,2,Sains|Tesco,food_cupboard,,unbranded,"Rakusen's Matzo Meal, Fine"
12456,2,2,Sains|Tesco,food_cupboard,,own_brand,Red Food Colouring
12459,2,2,Sains|Tesco,food_cupboard,hulahoops,branded,Big Hopps Salt and Vinegar Grab Bag
12460,2,2,Sains|Tesco,drinks,tassimo,branded,Cadbury Hot Chocolate Orange Pods
12461,2,2,Sains|Tesco,food_cupboard,,unbranded,Bolands Kimberley Biscuits
12462,2,2,Sains|Tesco,food_cupboard,kelloggs,branded,Special K Golden Crunchy Golden Clusters Breakfast Cereal
12463,2,2,Sains|Tesco,food_cupboard,,unbranded,Dole Kids Mixed Fruit in Strawberry Jelly
12464,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Blueberries
12465,2,2,Sains|Tesco,drinks,magnum,branded,Jamaica Tonic Wine
12466,2,2,Sains|Tesco,food_cupboard,,unbranded,Kurkure Masala Munch Sharing Bag Crisps
12467,3,3,ASDA|Sains|Tesco,food_cupboard,pringles,branded,Hot Smokin BBQ Ribs Flavour
12470,2,2,Sains|Tesco,food_cupboard,whitworths,branded,Fusions Watermelon Papaya
12471,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Potato Rosti Cakes Red Onion and Herb
12472,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Chewy Banana
12475,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Krakus Cured Pork Knuckle
12477,2,2,Sains|Tesco,food_cupboard,droetker,branded,Billionaire Chocolate Chips Mix
12478,2,2,Sains|Tesco,drinks,twinings,branded,Sprbds Balance Rose Verbena And Lemon Balm
12479,2,2,Sains|Tesco,drinks,costa,branded,Coffee Caramel Latte Barista Creations
12481,2,2,Sains|Tesco,food_cupboard,,own_brand,Pink Food Colouring
12482,2,2,Sains|Tesco,food_cupboard,,unbranded,Gefen Spanish Stuffed Olives
12483,2,2,Sains|Tesco,food_cupboard,,own_brand,Green Food Colouring
12484,2,2,Sains|Tesco,food_cupboard,milkybar,branded,Gold Caramel Flavour White Chocolate
12485,2,2,Sains|Tesco,drinks,guinness,branded,Foreign Extra Stout
12487,2,2,Sains|Tesco,food_cupboard,,own_brand,Yellow Food Colouring
12488,2,2,Sains|Tesco,food_cupboard,,unbranded,Clif Bar Crunchy Peanut Butter Bar
12490,2,2,Sains|Tesco,food_cupboard,cofresh,branded,Sesame Coated Caramel Peanuts
12491,2,2,Sains|Tesco,drinks,cafedirect,branded,Machu Picchu Coffee Bean
12492,2,2,Sains|Tesco,food_cupboard,walkers,branded,Quavers BBQ Sauce Crisps Grab Bag
12493,2,2,Sains|Tesco,food_cupboard,,unbranded,Dole Kids Mixed Fruit in Orange Jelly
12494,2,2,Sains|Tesco,food_cupboard,,unbranded,Telma Chicken Flavour Stock Cubes
12495,2,2,Sains|Tesco,bakery,bfree,branded,Pumpkin and Sunflower Seed Loaf
12496,2,2,Sains|Tesco,food_cupboard,,unbranded,Riso Gallo Risotto Pronto Mushroom
12498,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Twirl Orange Chocolate Bar
12499,3,3,ASDA|Sains|Tesco,food_cupboard,bahlsen,branded,Pick Up Choco and Milk Chocolate Biscuit Bars
12501,2,2,Sains|Tesco,food_cupboard,,unbranded,Kings Aberdeen Angus Steak Strips
12504,2,2,Sains|Tesco,food_cupboard,,unbranded,Sosu Korean BBQ Meal Kit
12505,2,2,Sains|Tesco,food_cupboard,nakd,branded,Cocoa Hazelnut Protein Bar
12507,2,2,Sains|Tesco,food_cupboard,,unbranded,Cheezees - Jalapeno
12508,2,2,Sains|Tesco,drinks,costa,branded,Coffee Cappuccino Barista Creations
12511,2,2,Sains|Tesco,food_cupboard,eastend,branded,Tandoori Masala
12512,2,2,Sains|Tesco,food_cupboard,fulfil,branded,CHOCOLATE PEANUT BUTTER FLAVOUR VITAMIN and PROTEIN BAR
12513,2,2,Sains|Tesco,food_cupboard,munchies,branded,Cookie Dough Ice Cream Flavour Milk Chocolate
12514,2,2,Sains|Tesco,food_cupboard,,unbranded,Sosu Bibimbap Rice Meal Kit
12516,2,2,Sains|Tesco,food_cupboard,bonnemaman,branded,Crunchy Hazelnut Chocolate Spread
12517,2,2,Sains|Tesco,food_cupboard,gallo,branded,Pronto Saffron Risotto
12518,2,2,Sains|Tesco,food_cupboard,walkers,branded,Max Pizza Hut Texan BBQ Grab Bag Crisps
12519,2,2,Sains|Tesco,food_cupboard,,unbranded,Pasieka Mulitflower Honey
12520,2,2,Sains|Tesco,food_cupboard,baxters,branded,Chef Selections Hot Smoked Salmon Chowder
12521,2,2,Sains|Tesco,food_cupboard,laila,branded,Chilli and Lemon grills
12522,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Gently Tumbled Pineapple and Coconut
12524,2,2,Sains|Tesco,food_cupboard,,unbranded,Herdez Mexico City Taco Kit
12526,2,2,Sains|Tesco,food_cupboard,,unbranded,Baron Herzog Pinot Grigio
12527,2,2,Sains|Tesco,food_cupboard,,unbranded,Fruit Bowl Yogurt Fruit Goals
12528,2,2,Sains|Tesco,food_cupboard,,own_brand,Choc Coated Honeycomb
12529,2,2,Sains|Tesco,food_cupboard,,unbranded,Fruit Bowl Strawberry Vanilla Fruity Twists
12530,2,2,Sains|Tesco,food_cupboard,leekumkee,branded,Sweet and Sour Sauce
12531,2,2,Sains|Tesco,food_cupboard,,own_brand,Black Food Colouring
12533,2,2,Sains|Tesco,food_cupboard,heinz,branded,Cathedral City Cheesy Baked Beans
12534,2,2,Sains|Tesco,food_cupboard,kind,branded,Protein Dark Chocolate Nut
12535,3,3,ASDA|Sains|Tesco,drinks,schweppes,branded,Slimline Tonic Water
12536,2,2,Sains|Tesco,drinks,,own_brand,British Semi Skimmed Milk 1.13L
12537,2,2,Sains|Tesco,drinks,,own_brand,British Whole Milk 2.272L
12538,2,2,Sains|Tesco,drinks,,own_brand,British Skimmed Milk 2.272L
12539,2,2,Sains|Tesco,drinks,,own_brand,British Skimmed Milk 1.136L
12540,2,2,Sains|Tesco,drinks,,own_brand,British Whole Milk 1.13L
12541,2,2,Sains|Tesco,drinks,,own_brand,Garlic Baguette
12542,2,2,Sains|Tesco,drinks,cravendale,branded,Filtered Fresh Semi Skimmed Milk Fresher for Longer
12545,2,2,Sains|Tesco,drinks,buxton,branded,Sparkling Bottled Natural Mineral Water
12546,2,2,Sains|Tesco,drinks,dietcoke,branded,
12547,3,3,Morrisons|Sains|Tesco,drinks,delamere,branded,Dairy Pride Semi-Skimmed Longer Lasting UHT Milk
12548,2,2,Sains|Tesco,drinks,,own_brand,Lemon and Lime Still Flavoured Water
12550,2,2,Sains|Tesco,drinks,pepsi,branded,Max No Sugar Cola Cans
12551,2,2,Sains|Tesco,drinks,,own_brand,Diet Cola
12552,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
12557,2,2,Sains|Tesco,drinks,,own_brand,Pure Orange Juice With Bits
12559,2,2,Sains|Tesco,drinks,buxton,branded,Still Natural Bottled Mineral Water
12560,3,3,ASDA|Sains|Tesco,drinks,stellaartois,branded,Belgium Premium Lager Beer
12561,2,2,Sains|Tesco,drinks,innocent,branded,Orange Juice Smooth
12563,2,2,Sains|Tesco,drinks,,own_brand,Cloudy Lemonade
12565,2,2,Sains|Tesco,drinks,,own_brand,Pure Tomato Juice
12566,2,2,Sains|Tesco,drinks,pepsi,branded,Max No Sugar Cola Bottle
12567,2,2,Sains|Tesco,drinks,tropicana,branded,Original Orange Fruit Juice With Bits
12568,2,2,Sains|Tesco,drinks,7up,branded,Zero Lemon and Lime
12573,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
12577,2,2,Sains|Tesco,drinks,hardys,branded,Varietal Chardonnay
12578,3,3,Morrisons|Sains|Tesco,fresh_food,benecol,branded,Raspberry Yogurt Drink
12579,2,2,Sains|Tesco,drinks,innocent,branded,Apple Juice
12580,2,2,Sains|Tesco,drinks,j2o,branded,Orange and Passion Fruit
12583,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Strawberry Flavour Still Water
12584,2,2,Sains|Tesco,drinks,cravendale,branded,Filtered Fresh Whole Milk Fresher for Longer
12586,2,2,Sains|Tesco,drinks,sanpellegrino,branded,Sparkling Natural Mineral Water Glass
12587,2,2,Sains|Tesco,drinks,innocent,branded,"Kids Smoothies Oranges, Mangoes and Pineapples"
12591,2,2,Sains|Tesco,drinks,pepsi,branded,Max Cherry No Sugar Cola Cans
12594,2,2,Sains|Tesco,drinks,pizzaexpress,branded,Sloppy Guiseppe Pizza
12599,4,4,ASDA|Morrisons|Sains|Tesco,drinks,fevertree,branded,Premium Indian Tonic Water
12600,2,2,Sains|Tesco,drinks,drpepper,branded,Zero
12601,2,2,Sains|Tesco,drinks,sanpellegrino,branded,Sparkling Natural Mineral Water
12603,2,2,Sains|Tesco,drinks,,unbranded,Cupiolo Pinot Grigio Blush
12604,2,2,Sains|Tesco,drinks,cocacola,branded,Original Taste
12605,2,2,Sains|Tesco,drinks,,own_brand,Pinot Grigio Blush
12606,2,2,Sains|Tesco,drinks,highlandspring,branded,Still Water
12607,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Porta 6 Lisboa Red Wine
12608,3,3,Morrisons|Sains|Tesco,drinks,,own_brand,Chilean Sauvignon Blanc
12609,2,2,Sains|Tesco,drinks,schweppes,branded,Canada Dry Ginger Ale
12610,2,2,Sains|Tesco,drinks,robinsons,branded,Fruit Creations Delicious Peach and Raspberry Squash
12611,2,2,Sains|Tesco,drinks,yellowtail,branded,Pinot Grigio
12612,2,2,Sains|Tesco,drinks,j2o,branded,Apple and Raspberry
12613,2,2,Sains|Tesco,drinks,kronenbourg,branded,1664 Lager Beer Can
12614,2,2,Sains|Tesco,drinks,j2o,branded,Apple and Mango
12616,2,2,Sains|Tesco,drinks,,own_brand,Quadruple Strength Orange and Mango Squash
12617,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Erdinger Dunkel Wheat Beer Bottle
12618,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
12619,2,2,Sains|Tesco,drinks,robinsons,branded,Fruit and Barley Pink Grapefruit Squash
12620,2,2,Sains|Tesco,drinks,,unbranded,Copella Apple and Elderflower Fruit Juice
12621,2,2,Sains|Tesco,drinks,hobgoblin,branded,Gold Ale Beer Bottle
12622,2,2,Sains|Tesco,drinks,schweppes,branded,Slimline Indian Tonic Water with Lemon
12624,4,4,ASDA|Morrisons|Sains|Tesco,drinks,guinness,branded,Original Bottle
12625,2,2,Sains|Tesco,drinks,shloer,branded,Elderflower and White Grape Sparkling Juice Drink
12626,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lipton,branded,Ice Tea Lemon
12627,2,2,Sains|Tesco,drinks,tropicana,branded,Orange Juice Smooth
12628,3,3,ASDA|Sains|Tesco,drinks,darkhorse,branded,Cabernet Sauvignon
12629,3,3,ASDA|Sains|Tesco,drinks,dietcoke,branded,Bottle
12630,2,2,Sains|Tesco,drinks,tropicana,branded,Orange Juice With Extra Juicy Bits
12633,2,2,Sains|Tesco,drinks,,own_brand,Rioja Blanco
12634,2,2,Sains|Tesco,drinks,j2o,branded,Orange and Passion Fruit
12635,2,2,Sains|Tesco,drinks,,unbranded,Rocks Blackcurrant Squash
12636,2,2,Sains|Tesco,drinks,croft,branded,Original Sherry
12638,3,3,ASDA|Sains|Tesco,drinks,thatchers,branded,Gold Cider
12639,2,2,Sains|Tesco,drinks,,own_brand,High Juice Blackcurrant Squash
12643,2,2,Sains|Tesco,drinks,dietcoke,branded,
12644,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Bitter Lemon
12645,4,4,ASDA|Morrisons|Sains|Tesco,drinks,mateus,branded,Rose
12646,2,2,Sains|Tesco,drinks,,unbranded,Pom Wonderful 100% Pomegranate Juice
12647,2,2,Sains|Tesco,drinks,,unbranded,St Helen's Farm Skimmed Goats Milk
12648,3,3,Morrisons|Sains|Tesco,drinks,,own_brand,Australian Chardonnay
12651,3,3,Morrisons|Sains|Tesco,drinks,robinsons,branded,Barley Water Orange Squash
12653,2,2,Sains|Tesco,drinks,oceanspray,branded,Cranberry Classic Juice Drink
12654,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Biotiful Kefir Morello Cherry
12656,4,4,ASDA|Morrisons|Sains|Tesco,drinks,sanmiguel,branded,Especial
12658,2,2,Sains|Tesco,drinks,bottlegreen,branded,Pomegranate Elderflower Cordial
12660,2,2,Sains|Tesco,drinks,,unbranded,Happy Monkey Chocolate Milkshake
12661,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
12663,2,2,Sains|Tesco,drinks,pepsi,branded,Max Cherry No Sugar Cola Bottle
12665,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Apple and Blackcurrant On the Go Squash
12666,2,2,Sains|Tesco,drinks,cocacola,branded,Original Taste
12667,2,2,Sains|Tesco,drinks,,own_brand,"Quadruple Strength Orange, Lemon and Pineapple Squash"
12668,2,2,Sains|Tesco,drinks,,own_brand,Gin and Tonic
12669,2,2,Sains|Tesco,drinks,redbull,branded,Energy Drink
12670,2,2,Sains|Tesco,drinks,,own_brand,Quadruple Strength Summer Fruits Squash
12671,2,2,Sains|Tesco,drinks,sprite,branded,
12672,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Pure Tropical Fruit Juice
12673,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Summer Fruits On the Go Squash
12675,2,2,Sains|Tesco,drinks,darkhorse,branded,Merlot
12676,2,2,Sains|Tesco,drinks,bollinger,branded,Champagne Non Vintage
12677,2,2,Sains|Tesco,drinks,lanson,branded,Champagne Lanson Le Black Création
12678,2,2,Sains|Tesco,drinks,volvic,branded,Touch Of Fruit Strawberry Flavoured Water
12680,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,"Kids Smoothies Cherries, Strawberries and Apples"
12681,3,3,Morrisons|Sains|Tesco,drinks,guinness,branded,0.0% Draught Stout
12682,2,2,Sains|Tesco,drinks,oceanspray,branded,Sparkling Cranberry Raspberry Water
12683,2,2,Sains|Tesco,drinks,brewdog,branded,Mixed Beer Can Pack
12685,2,2,Sains|Tesco,drinks,redbull,branded,Energy Drink
12686,2,2,Sains|Tesco,drinks,estrelladamm,branded,Lager Beer Cans
12688,2,2,Sains|Tesco,drinks,buxton,branded,Still Natural Mineral Water
12689,2,2,Sains|Tesco,drinks,desperados,branded,Tequila Flavoured Lager Beer Bottle
12691,2,2,Sains|Tesco,drinks,kopparberg,branded,Strawberry and Lime Cider
12692,2,2,Sains|Tesco,drinks,oceanspray,branded,Sparkling Water Cranberry
12696,2,2,Sains|Tesco,drinks,gordons,branded,Dry Gin and Slimline Tonic Premixed Can
12698,2,2,Sains|Tesco,drinks,tropicana,branded,Multivitamins Fruit Juice
12700,2,2,Sains|Tesco,drinks,cocacola,branded,Original Taste
12701,2,2,Sains|Tesco,drinks,sharps,branded,Doom Bar
12702,2,2,Sains|Tesco,drinks,,unbranded,Happy Monkey Milkshake Strawberry
12703,2,2,Sains|Tesco,drinks,,unbranded,Vita Coco Coconut Water
12704,3,3,Morrisons|Sains|Tesco,drinks,smirnoff,branded,Red Label Vodka
12705,4,4,ASDA|Morrisons|Sains|Tesco,drinks,oysterbay,branded,Merlot
12706,2,2,Sains|Tesco,drinks,,unbranded,The Famous Grouse Finest Blended Scotch Whisky
12709,3,3,ASDA|Sains|Tesco,drinks,dietcoke,branded,Sublime Lime
12711,2,2,Sains|Tesco,bakery,,own_brand,Cheese and Tomato Flatbread
12712,2,2,Sains|Tesco,drinks,,unbranded,Dash British Sparkling Spring Water Infused with Raspberry
12713,2,2,Sains|Tesco,drinks,carling,branded,Lager
12714,2,2,Sains|Tesco,drinks,,unbranded,St Austell Tribute Ale
12716,2,2,Sains|Tesco,drinks,fruitshoot,branded,Apple and Blackcurrant Kids Juice Drink
12717,2,2,Sains|Tesco,drinks,,unbranded,Marvel Original Dried Skimmed Milk
12719,2,2,Sains|Tesco,drinks,volvic,branded,Touch Of Fruit Lemon and Lime
12720,3,3,Morrisons|Sains|Tesco,drinks,kumala,branded,Chenin Blanc
12721,2,2,Sains|Tesco,drinks,cocacolazero,branded,Sugar Vanilla
12722,2,2,Sains|Tesco,drinks,innocent,branded,Mango and Passion Fruit Smoothie
12723,2,2,Sains|Tesco,drinks,j2o,branded,Apple and Raspberry
12724,2,2,Sains|Tesco,drinks,robinsons,branded,Fruit Creations Refreshing Strawberry and Watermelon Squash
12725,2,2,Sains|Tesco,drinks,trivento,branded,Reserve Malbec
12726,4,4,ASDA|Morrisons|Sains|Tesco,drinks,lucozade,branded,Energy Original
12727,2,2,Sains|Tesco,drinks,fanta,branded,Orange
12728,2,2,Sains|Tesco,drinks,cocacolazero,branded,Sugar
12729,2,2,Sains|Tesco,drinks,,unbranded,Welch's 100% Pure Purple Grape Juice
12730,2,2,Sains|Tesco,drinks,,unbranded,Dash Peach Infused Sparkling Water
12731,2,2,Sains|Tesco,drinks,,unbranded,Mavrodaphni Of Patra
12733,3,3,Morrisons|Sains|Tesco,drinks,iheart,branded,Prosecco Rose
12734,2,2,Sains|Tesco,drinks,,unbranded,Shaken Udder Vanilla licious Milkshake
12735,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Orange On the Go Squash
12737,2,2,Sains|Tesco,drinks,dietcoke,branded,Sublime Lime
12738,3,3,Morrisons|Sains|Tesco,drinks,pepsi,branded,Max Lime No Sugar Cola Bottle
12739,2,2,Sains|Tesco,drinks,dietcoke,branded,
12740,2,2,Sains|Tesco,drinks,tropicana,branded,Pure Orange and Mango Fruit Juice
12741,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Penfolds Koonunga Hill Chardonnay
12742,2,2,Sains|Tesco,drinks,fruitshoot,branded,Apple and Blackcurrant Kids Juice Drink
12743,2,2,Sains|Tesco,drinks,gordons,branded,Pink Gin and Tonic Can
12744,4,4,ASDA|Morrisons|Sains|Tesco,drinks,ufit,branded,Strawberry Flavour High Protein Milkshake
12745,2,2,Sains|Tesco,drinks,courvoisier,branded,VS Cognac
12746,2,2,Sains|Tesco,drinks,,unbranded,Isla Negra Sauvignon Blanc Wine Box
12748,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Passion Fruit and Mango On The Go Squash
12750,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Piccini Chianti Riserva
12751,2,2,Sains|Tesco,drinks,j2o,branded,Spritz Sparkling Apple and Watermelon Cans
12754,2,2,Sains|Tesco,drinks,,unbranded,Three Barrels Rare Old French Brandy VSOP
12757,2,2,Sains|Tesco,drinks,tropicana,branded,+ Berry Boost Fruit Juice
12758,2,2,Sains|Tesco,drinks,oceanspray,branded,Cranberry Classic Juice Drink Light
12759,2,2,Sains|Tesco,drinks,cocacola,branded,Cherry
12760,2,2,Sains|Tesco,drinks,pepsi,branded,Max Lime No Sugar Cola Cans
12761,2,2,Sains|Tesco,drinks,archers,branded,and Lemonade Ready to Drink
12763,2,2,Sains|Tesco,drinks,campoviejo,branded,Winemakers Blend
12764,2,2,Sains|Tesco,drinks,dietcoke,branded,
12766,2,2,Sains|Tesco,drinks,redbull,branded,Energy Drink
12767,2,2,Sains|Tesco,drinks,glenmorangie,branded,The Original 10 Years Old Single Malt Whisky
12769,2,2,Sains|Tesco,drinks,j2o,branded,Spritz Sparkling Apple and Elderflower
12770,2,2,Sains|Tesco,drinks,southerncomfort,branded,Whiskey Flavoured Liqueur
12774,2,2,Sains|Tesco,drinks,fruitshoot,branded,Apple and Blackcurrant Kids Juice Drink
12775,2,2,Sains|Tesco,drinks,,unbranded,Porta 6 White Wine
12776,2,2,Sains|Tesco,drinks,sprite,branded,
12777,2,2,Sains|Tesco,drinks,villamaria,branded,Cellar Selection Sauvignon Blanc
12778,3,3,ASDA|Sains|Tesco,drinks,captainmorgan,branded,Original Spiced Gold Rum Based Spirit Bottle 35%
12780,3,3,Morrisons|Sains|Tesco,drinks,mateus,branded,Rose
12781,3,3,Morrisons|Sains|Tesco,drinks,bacardi,unbranded,Mojito Premix Rum Cocktail
12782,2,2,Sains|Tesco,drinks,,unbranded,Chablis Uvc
12783,2,2,Sains|Tesco,drinks,,unbranded,Greenall's Wild Berry Pink Gin
12785,2,2,Sains|Tesco,drinks,yellowtail,branded,Shiraz
12786,2,2,Sains|Tesco,drinks,smirnoff,branded,Red Label Vodka and Diet Cola Ready to Drink
12787,2,2,Sains|Tesco,drinks,fevertree,branded,Light Mediterranean
12788,2,2,Sains|Tesco,drinks,,own_brand,Saint Chinian
12789,2,2,Sains|Tesco,drinks,,unbranded,Rombouts Original Compostable One Cup Filter Coffees
12790,2,2,Sains|Tesco,drinks,,unbranded,Lucky Saint Hazy IPA
12791,2,2,Sains|Tesco,drinks,dietcoke,branded,No Caffeine
12792,2,2,Sains|Tesco,drinks,,unbranded,Crag and Glen Blended Scotch Whisky
12793,4,4,ASDA|Morrisons|Sains|Tesco,drinks,greygoose,branded,Premium French Vodka
12794,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,tropicana,branded,Orange Juice Smooth
12795,2,2,Sains|Tesco,drinks,fruitshoot,branded,Orange Kids Juice Drink
12797,2,2,Sains|Tesco,drinks,nescafe,branded,Original Decaf Instant Coffee
12798,3,3,Morrisons|Sains|Tesco,drinks,budweiser,branded,Lager
12800,2,2,Sains|Tesco,drinks,cocacola,branded,Original Taste
12803,2,2,Sains|Tesco,drinks,,unbranded,Get More Vitamins B Vitamin Still Apple and Raspberry
12804,2,2,Sains|Tesco,drinks,freixenet,branded,Cordon Negro Brut
12805,2,2,Sains|Tesco,drinks,oysterbay,branded,Sparkling Cuvee Brut
12806,3,3,Morrisons|Sains|Tesco,drinks,,unbranded,Amarula Cream Liqueur
12807,2,2,Sains|Tesco,drinks,cocacolazero,branded,Sugar
12808,2,2,Sains|Tesco,drinks,,unbranded,Aqua Libra Sparkling Blood Orange and Mango
12811,2,2,Sains|Tesco,drinks,casillerodeldiablo,branded,Cabernet Sauvignon
12812,2,2,Sains|Tesco,drinks,asahi,branded,Super Dry Beer Lager Cans
12813,2,2,Sains|Tesco,drinks,,unbranded,Crimes Red Wine
12814,2,2,Sains|Tesco,drinks,rudehealth,branded,Almond High Calcium Chilled Drink
12815,2,2,Sains|Tesco,drinks,,unbranded,AQUA Carpatica Kids Natural Still Mineral Water
12816,2,2,Sains|Tesco,drinks,oldspeckledhen,branded,Pale Ale
12817,2,2,Sains|Tesco,drinks,,unbranded,Jubel Beer Cut With Peach
12818,2,2,Sains|Tesco,drinks,,unbranded,Actiph Alkaline Ionised Water
12819,2,2,Sains|Tesco,drinks,,unbranded,Tempus Two Sauvignon Blanc
12820,2,2,Sains|Tesco,drinks,madri,branded,Excepcional Premium Lager
12823,2,2,Sains|Tesco,drinks,,unbranded,Badger Tangle Foot Traditional Golden Ale
12825,2,2,Sains|Tesco,drinks,,unbranded,Mirabeau Pure Provence Rose
12828,2,2,Sains|Tesco,drinks,,unbranded,Badger Fursty Ferret Amber Ale
12829,2,2,Sains|Tesco,drinks,,unbranded,Codorniu Vintage Cava
12830,4,4,ASDA|Morrisons|Sains|Tesco,drinks,douweegberts,branded,Pure Decaf Instant Coffee
12831,3,3,ASDA|Sains|Tesco,drinks,trapiche,branded,Medalla Malbec
12832,2,2,Sains|Tesco,drinks,,unbranded,Altano Rewilding Edition Douro Red
12833,3,3,ASDA|Sains|Tesco,drinks,carlsberg,branded,Export Lager Beer
12834,2,2,Sains|Tesco,drinks,innocent,branded,Kids Super Smoothie Blueberry
12835,3,3,Morrisons|Sains|Tesco,drinks,camdenhells,branded,Lager
12836,2,2,Sains|Tesco,drinks,,unbranded,Aqua Pura Still Natural Mineral Water
12838,2,2,Sains|Tesco,drinks,,unbranded,Dash Mango Infused Sparkling Water
12839,2,2,Sains|Tesco,drinks,,unbranded,Nido Instant Full Cream Milk Powder Tin
12840,2,2,Sains|Tesco,drinks,cocacolazero,branded,Sugar
12841,2,2,Sains|Tesco,drinks,johnniewalker,branded,Red Label Blended Scotch Whisky
12842,2,2,Sains|Tesco,drinks,,unbranded,Radnor Fizz Forest Fruits
12843,2,2,Sains|Tesco,drinks,highlandspring,branded,Pear and Elderflower Sparkling Water
12844,2,2,Sains|Tesco,drinks,courvoisier,branded,VS Cognac
12846,2,2,Sains|Tesco,drinks,thatchers,branded,Blood Orange Cider
12847,2,2,Sains|Tesco,drinks,lipton,branded,Ice Tea Lemon
12848,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra Fiesta Mango
12849,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Asti Sparkling Wine
12850,2,2,Sains|Tesco,drinks,gordons,branded,London Dry Gin
12851,2,2,Sains|Tesco,drinks,tango,branded,Orange Original Can
12853,2,2,Sains|Tesco,drinks,brewdog,branded,Double Hazy
12854,3,3,Morrisons|Sains|Tesco,drinks,caprisun,unbranded,Capri-Sun Orange
12855,2,2,Sains|Tesco,drinks,douweegberts,branded,Pure Gold
12856,2,2,Sains|Tesco,drinks,hennessy,branded,VS Cognac
12857,2,2,Sains|Tesco,drinks,stellaartois,branded,Premium Unfiltered Lager Beer Bottles
12858,2,2,Sains|Tesco,drinks,,unbranded,KA Sparkling Fruit Punch Soft Drink
12859,2,2,Sains|Tesco,drinks,,unbranded,Adnams Southwold Bitter
12860,2,2,Sains|Tesco,drinks,cawstonpress,branded,Elderflower Lemonade
12861,2,2,Sains|Tesco,drinks,kopparberg,branded,Premium Cider with Strawberry and Lime Can
12862,2,2,Sains|Tesco,drinks,galaxy,branded,Hot Chocolate Pods
12864,2,2,Sains|Tesco,drinks,,unbranded,Radnor Fizz Tropical
12866,2,2,Sains|Tesco,drinks,,unbranded,Jubel Beer Cut With Grapefruit
12867,2,2,Sains|Tesco,drinks,pepsi,branded,Max No Caffeine No Sugar Cola Cans
12868,2,2,Sains|Tesco,drinks,,unbranded,Villa Antinori Rosso Toscana
