ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
17422,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
17427,2,2,Sains|Tesco,drinks,pepsi,branded,Max Cherry No Sugar Cola Bottle
17429,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Apple and Blackcurrant On the Go Squash
17431,2,2,Sains|Tesco,drinks,,own_brand,"Quadruple Strength Orange, Lemon and Pineapple Squash"
17433,2,2,Sains|Tesco,drinks,,own_brand,Gin and Tonic
17435,2,2,Sains|Tesco,drinks,,own_brand,Quadruple Strength Summer Fruits Squash
17436,2,2,Sains|Tesco,drinks,,unbranded,Adnams Ghost Ship Bottle Beer 0.5%
17437,2,2,Sains|Tesco,drinks,sprite,branded,
17439,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Summer Fruits On the Go Squash
17441,2,2,Sains|Tesco,drinks,baileys,branded,Bailey's Original Irish Cream Liqueur Bottle
17450,2,2,Sains|Tesco,drinks,bollinger,branded,Champagne Non Vintage
17454,3,3,ASDA|Sains|Tesco,drinks,belvoir,branded,Raspberry Lemonade
17456,2,2,Sains|Tesco,drinks,volvic,branded,Touch Of Fruit Strawberry Flavoured Water
17462,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,"Kids Smoothies Cherries, Strawberries and Apples"
17463,3,3,Morrisons|Sains|Tesco,drinks,,unbranded,Georges Duboeuf Fleurie
17468,2,2,Sains|Tesco,drinks,brewdog,branded,Mixed Beer Can Pack
17483,2,2,Sains|Tesco,drinks,buxton,branded,Still Natural Mineral Water
17486,2,2,Sains|Tesco,drinks,desperados,branded,Tequila Flavoured Lager Beer Bottle
17495,2,2,Sains|Tesco,drinks,hardys,branded,Crest Sauvignon Blanc
17503,2,2,Sains|Tesco,drinks,tropicana,branded,Multivitamins Fruit Juice
17507,2,2,Sains|Tesco,drinks,sharps,branded,Doom Bar
17508,2,2,Sains|Tesco,drinks,,unbranded,Happy Monkey Milkshake Strawberry
17510,2,2,Sains|Tesco,drinks,,unbranded,Vita Coco Coconut Water
17511,2,2,Sains|Tesco,drinks,arla,branded,Lactofree Semi Skimmed Milk Drink
17514,2,2,Sains|Tesco,drinks,,unbranded,The Famous Grouse Finest Blended Scotch Whisky
17528,2,2,Sains|Tesco,bakery,,own_brand,Cheese and Tomato Flatbread
17531,2,2,Sains|Tesco,drinks,,unbranded,Dash British Sparkling Spring Water Infused with Raspberry
17535,2,2,Sains|Tesco,drinks,,unbranded,St Austell Tribute Ale
17548,2,2,Sains|Tesco,drinks,,unbranded,Marvel Original Dried Skimmed Milk
17549,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Grant's Triple Wood Blended Scotch Whisky
17553,2,2,Sains|Tesco,drinks,volvic,branded,Touch Of Fruit Lemon and Lime
17557,2,2,Sains|Tesco,drinks,innocent,branded,Mango and Passion Fruit Smoothie
17558,2,2,Sains|Tesco,drinks,j2o,branded,Apple and Raspberry
17559,2,2,Sains|Tesco,drinks,robinsons,branded,Fruit Creations Refreshing Strawberry and Watermelon Squash
17560,3,3,ASDA|Sains|Tesco,drinks,pepsi,branded,Max Cherry No Sugar Cola Bottle
17562,2,2,Sains|Tesco,drinks,trivento,branded,Reserve Malbec
17564,2,2,Sains|Tesco,drinks,fanta,branded,Orange
17567,3,3,Morrisons|Sains|Tesco,drinks,courvoisier,branded,VS Cognac
17568,2,2,Sains|Tesco,drinks,,unbranded,Welch's 100% Pure Purple Grape Juice
17571,2,2,Sains|Tesco,drinks,,unbranded,Dash Peach Infused Sparkling Water
17572,2,2,Sains|Tesco,drinks,,unbranded,Mavrodaphni Of Patra
17577,2,2,Sains|Tesco,drinks,,unbranded,Shaken Udder Vanilla licious Milkshake
17578,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Orange On the Go Squash
17582,2,2,Sains|Tesco,drinks,strongbow,branded,Original Cider Can
17591,2,2,Sains|Tesco,drinks,tropicana,branded,Pure Orange and Mango Fruit Juice
17594,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Penfolds Koonunga Hill Chardonnay
17597,2,2,Sains|Tesco,drinks,gordons,branded,Pink Gin and Tonic Can
17598,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,own_brand,Pinotage
17601,4,4,ASDA|Morrisons|Sains|Tesco,drinks,hardys,branded,Crest Shiraz
17603,2,2,Sains|Tesco,drinks,courvoisier,branded,VS Cognac
17604,2,2,Sains|Tesco,drinks,,unbranded,Isla Negra Sauvignon Blanc Wine Box
17606,2,2,Sains|Tesco,drinks,robinsons,branded,Mini Passion Fruit and Mango On The Go Squash
17611,2,2,Sains|Tesco,drinks,j2o,branded,Spritz Sparkling Apple and Watermelon Cans
17614,2,2,Sains|Tesco,drinks,,unbranded,For Goodness Shake Recovery Chocolate Flavour
17616,2,2,Sains|Tesco,drinks,,unbranded,Three Barrels Rare Old French Brandy VSOP
17619,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,Smoothie Guavas Pineapples and Apples
17620,2,2,Sains|Tesco,drinks,tropicana,branded,+ Berry Boost Fruit Juice
17626,2,2,Sains|Tesco,drinks,pepsi,branded,Max Lime No Sugar Cola Cans
17629,2,2,Sains|Tesco,drinks,evian,branded,Natural Bottled Mineral Still Water
17630,2,2,Sains|Tesco,drinks,archers,branded,and Lemonade Ready to Drink
17632,3,3,Morrisons|Sains|Tesco,drinks,peroni,branded,Nastro Azzurri
17635,2,2,Sains|Tesco,drinks,oatly,branded,Chocolate Deluxe Oat Chilled Drink
17646,2,2,Sains|Tesco,drinks,glenmorangie,branded,The Original 10 Years Old Single Malt Whisky
17651,2,2,Sains|Tesco,drinks,j2o,branded,Spritz Sparkling Apple and Elderflower
17661,2,2,Sains|Tesco,drinks,,unbranded,Porta 6 White Wine
17662,2,2,Sains|Tesco,drinks,sprite,branded,
17675,2,2,Sains|Tesco,drinks,,unbranded,Chablis Uvc
17678,2,2,Sains|Tesco,drinks,,unbranded,Greenall's Wild Berry Pink Gin
17680,3,3,Morrisons|Sains|Tesco,drinks,,unbranded,De Kuyper Cherry Brandy Liqueur
17684,2,2,Sains|Tesco,drinks,,own_brand,Saint Chinian
17685,2,2,Sains|Tesco,drinks,,unbranded,Rombouts Original Compostable One Cup Filter Coffees
17689,2,2,Sains|Tesco,drinks,,unbranded,Lucky Saint Hazy IPA
17694,2,2,Sains|Tesco,drinks,,unbranded,Crag and Glen Blended Scotch Whisky
17699,3,3,ASDA|Sains|Tesco,drinks,carlsberg,branded,Danish Pilsner
17701,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Barossa Ink Cabernet Sauvignon Wine
17704,2,2,Sains|Tesco,drinks,nescafe,branded,Original Decaf Instant Coffee
17714,2,2,Sains|Tesco,drinks,,unbranded,Get More Vitamins B Vitamin Still Apple and Raspberry
17715,2,2,Sains|Tesco,drinks,freixenet,branded,Cordon Negro Brut
17721,2,2,Sains|Tesco,drinks,,unbranded,Amarula Cream Liqueur
17724,2,2,Sains|Tesco,drinks,,unbranded,Aqua Libra Sparkling Blood Orange and Mango
17729,2,2,Sains|Tesco,drinks,asahi,branded,Super Dry Beer Lager Cans
17730,2,2,Sains|Tesco,drinks,,unbranded,Crimes Red Wine
17732,2,2,Sains|Tesco,drinks,,unbranded,AQUA Carpatica Kids Natural Still Mineral Water
17733,3,3,ASDA|Sains|Tesco,drinks,archers,branded,Peach Schnapps
17736,2,2,Sains|Tesco,drinks,,unbranded,Jubel Beer Cut With Peach
17738,2,2,Sains|Tesco,drinks,,unbranded,Actiph Alkaline Ionised Water
17739,2,2,Sains|Tesco,drinks,,unbranded,Tempus Two Sauvignon Blanc
17743,2,2,Sains|Tesco,drinks,madri,branded,Excepcional Premium Lager
17746,2,2,Sains|Tesco,drinks,,unbranded,Badger Tangle Foot Traditional Golden Ale
17750,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Tequila Rose Strawberry Cream
17751,3,3,ASDA|Sains|Tesco,drinks,starbucks,branded,Multiserve Caramel Macchiato Iced Coffee
17752,2,2,Sains|Tesco,drinks,,unbranded,Badger Fursty Ferret Amber Ale
17754,2,2,Sains|Tesco,drinks,,unbranded,Codorniu Vintage Cava
17755,3,3,Morrisons|Sains|Tesco,drinks,freixenet,branded,Italian Rose
17766,2,2,Sains|Tesco,drinks,,unbranded,Altano Rewilding Edition Douro Red
17767,2,2,Sains|Tesco,drinks,innocent,branded,Kids Super Smoothie Blueberry
17771,2,2,Sains|Tesco,drinks,,unbranded,Aqua Pura Still Natural Mineral Water
17773,2,2,Sains|Tesco,drinks,,unbranded,Dash Mango Infused Sparkling Water
17774,3,3,ASDA|Sains|Tesco,drinks,tango,branded,Apple Can
17775,2,2,Sains|Tesco,drinks,,unbranded,Nido Instant Full Cream Milk Powder Tin
17779,2,2,Sains|Tesco,drinks,,unbranded,Radnor Fizz Forest Fruits
17781,2,2,Sains|Tesco,drinks,courvoisier,branded,VS Cognac
17785,3,3,ASDA|Sains|Tesco,drinks,trivento,branded,Malbec Rose Wine
17788,2,2,Sains|Tesco,drinks,thatchers,branded,Blood Orange Cider
17789,2,2,Sains|Tesco,drinks,lipton,branded,Ice Tea Lemon
17792,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Asti Sparkling Wine
17793,2,2,Sains|Tesco,drinks,gordons,branded,London Dry Gin
17794,2,2,Sains|Tesco,drinks,tango,branded,Orange Original Can
17796,2,2,Sains|Tesco,drinks,brewdog,branded,Double Hazy
17804,2,2,Sains|Tesco,drinks,hennessy,branded,VS Cognac
17809,2,2,Sains|Tesco,drinks,,unbranded,KA Sparkling Fruit Punch Soft Drink
17810,2,2,Sains|Tesco,drinks,,unbranded,Adnams Southwold Bitter
17813,2,2,Sains|Tesco,drinks,kopparberg,branded,Premium Cider with Strawberry and Lime Can
17814,2,2,Sains|Tesco,drinks,galaxy,branded,Hot Chocolate Pods
17824,2,2,Sains|Tesco,drinks,,unbranded,Radnor Fizz Tropical
17825,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Bushmills Single Malt Irish Whiskey Aged 10 Years
17828,3,3,Morrisons|Sains|Tesco,drinks,leffe,branded,Blonde
17830,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Alamos Malbec
17833,2,2,Sains|Tesco,drinks,,unbranded,Jubel Beer Cut With Grapefruit
17834,2,2,Sains|Tesco,drinks,pepsi,branded,Max No Caffeine No Sugar Cola Cans
17836,2,2,Sains|Tesco,drinks,,unbranded,Villa Antinori Rosso Toscana
17838,2,2,Sains|Tesco,drinks,pimms,branded,Cup and Lemonade Premix Liqueurs Ready to Drink
17839,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Northern Monk Faith Hazy Pale Ale
17841,2,2,Sains|Tesco,drinks,,unbranded,Kedem Kiddush Wine
17842,2,2,Sains|Tesco,drinks,bud,branded,Light Beer
17845,2,2,Sains|Tesco,drinks,jameson,branded,Triple Distilled Blended Irish Whiskey
17847,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Ouzo 12
17856,2,2,Sains|Tesco,drinks,pepsi,branded,Cola Can
17857,3,3,Morrisons|Sains|Tesco,drinks,,unbranded,Penderyn Single Malt Legend
17860,2,2,Sains|Tesco,drinks,belvoir,branded,Farm Lime and Yuzu Mojito
17868,2,2,Sains|Tesco,drinks,,unbranded,Amandla Shiraz Zinfandel
17869,3,3,ASDA|Sains|Tesco,drinks,hardys,branded,Stamp Cabernet Sauvignon
17872,3,3,Morrisons|Sains|Tesco,drinks,kopparberg,branded,Pear
17876,2,2,Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Flat White Coconut Coffee Pods
17890,2,2,Sains|Tesco,drinks,kopparberg,branded,Gin and Lemonade Strawberry and Lime
17891,2,2,Sains|Tesco,drinks,smirnoff,branded,Red Label Vodka
17892,2,2,Sains|Tesco,drinks,,unbranded,H Valrasque Chateauneuf Du Pape
17893,2,2,Sains|Tesco,drinks,,unbranded,MOTH Mojito
17898,2,2,Sains|Tesco,drinks,lavazza,branded,Espresso Ground Coffee
17899,2,2,Sains|Tesco,drinks,hobgoblin,branded,Session IPA Ale Beer
17903,2,2,Sains|Tesco,drinks,asahi,branded,Super Dry Lager Beer
17904,2,2,Sains|Tesco,drinks,harveys,branded,The Bristol Cream Solera Sherry
17909,2,2,Sains|Tesco,drinks,remedy,branded,Kombucha Wild Berry Drink
17910,2,2,Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Flat White Almond Coffee Pods
17911,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Tymbark Apple Watermelon Drink
17912,2,2,Sains|Tesco,drinks,j2o,branded,Summer Shine Pear and Guava
17913,2,2,Sains|Tesco,drinks,,unbranded,La Vieille Ferme Rose
17914,2,2,Sains|Tesco,drinks,,unbranded,Dalwhinnie Winter's Gold Single Malt Scotch Whisky
17916,2,2,Sains|Tesco,drinks,plenish,branded,Turmeric Defence
17919,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra Gold
17920,2,2,Sains|Tesco,drinks,,unbranded,Shipyard American Pale Ale Beer
17925,3,3,ASDA|Sains|Tesco,drinks,plenish,branded,Almond Dairy Alternative Long Life
17930,2,2,Sains|Tesco,drinks,,own_brand,Torres Vina Sol
17931,2,2,Sains|Tesco,drinks,sprite,branded,
17932,4,4,ASDA|Morrisons|Sains|Tesco,drinks,gordons,branded,Pink Gin and Lemonade
17935,2,2,Sains|Tesco,drinks,corona,branded,Extra
17937,2,2,Sains|Tesco,drinks,,unbranded,Mucho Mas Vino Tinto
17948,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Blandy's Duke Of Clarence Madeira
17952,2,2,Sains|Tesco,drinks,oatly,branded,Light Long Life Oat Drink
17953,2,2,Sains|Tesco,drinks,brewdog,branded,Black Heart Draught Stout
17954,2,2,Sains|Tesco,drinks,,unbranded,Louis Jadot Bourgogne Gamay
17963,2,2,Sains|Tesco,drinks,,unbranded,Get More Vits Vitamin D Sparkling Mango and Passionfruit
17964,2,2,Sains|Tesco,drinks,,unbranded,Dalgety Honey and Ginger Tea
17965,2,2,Sains|Tesco,drinks,,unbranded,Adnams Ease Up IPA
17967,2,2,Sains|Tesco,drinks,,unbranded,Don Papa Rum
17969,3,3,ASDA|Sains|Tesco,drinks,peroni,branded,Nastro Azzurro Stile Capri Beer Lager Bottles
17972,2,2,Sains|Tesco,drinks,plenish,branded,Berry Gut Health
17975,2,2,Sains|Tesco,drinks,,unbranded,Dash Lime Infused Sparkling Water
17977,2,2,Sains|Tesco,drinks,,unbranded,Get More Vits B Vitamins Sparkling Apple and Raspberry
17978,2,2,Sains|Tesco,drinks,jameson,branded,Irish Whiskey Orange
17980,2,2,Sains|Tesco,drinks,,unbranded,Red Stripe Jamaica Lager Beer Can
17981,2,2,Sains|Tesco,drinks,brewdog,branded,Shore Leave Amber Ale
17982,2,2,Sains|Tesco,drinks,,unbranded,Serge Island Peanut Punch
17983,3,3,Morrisons|Sains|Tesco,drinks,brewdog,branded,Grind Coffee Stout
17984,3,3,ASDA|Sains|Tesco,drinks,,unbranded,The Kraken Black Spiced Rum Roast Coffee
17987,2,2,Sains|Tesco,drinks,,unbranded,Inedit Damm
17993,2,2,Sains|Tesco,drinks,,unbranded,Tenzing Energy Drink Raspberry and Yuzu
17994,2,2,Sains|Tesco,drinks,,unbranded,Toki Suntory Whisky Blended Japanese Whisky
17996,2,2,Sains|Tesco,drinks,,unbranded,Louis Pommery England Sparkling Wine Brut
18001,2,2,Sains|Tesco,drinks,,unbranded,UKIYO Blossom Japanese Gin
18002,2,2,Sains|Tesco,drinks,,unbranded,OLD GOLDEN HEN
18004,2,2,Sains|Tesco,drinks,,unbranded,Heathen Club Clubhouse Hazy Pale
18008,2,2,Sains|Tesco,drinks,,unbranded,Tails Cocktails Espresso Martini Cocktail
18009,2,2,Sains|Tesco,drinks,,own_brand,Chilean Cabernet Sauvignon
18010,2,2,Sains|Tesco,drinks,robinsons,branded,Ready To Drink Blackberry and Blueberry Juice Drink
18011,3,3,ASDA|Sains|Tesco,drinks,smirnoff,branded,Ice Original
18014,2,2,Sains|Tesco,drinks,malibu,branded,Cocktail Strawberry Daiquiri Sparkling
18015,2,2,Sains|Tesco,drinks,naked,branded,Rainbow Machine Mixed Fruit Smoothie
18018,2,2,Sains|Tesco,drinks,kopparberg,branded,Premium Cider with Strawberry and Pineapple
18021,2,2,Sains|Tesco,drinks,,unbranded,Tails Cocktails Passion Fruit Martini Cocktail
18022,2,2,Sains|Tesco,drinks,,unbranded,Ron Santiago De Cuba Anejo 8 Year Old Rum
18025,2,2,Sains|Tesco,drinks,,unbranded,St Remy Signature French Brandy
18027,2,2,Sains|Tesco,drinks,,unbranded,Vault City Triple Fruited Mango Modern Sour Beer
18030,2,2,Sains|Tesco,drinks,glenmorangie,branded,Lasanta 12 Years Old Single Malt Whisky
18031,3,3,Morrisons|Sains|Tesco,drinks,brockmans,branded,Gin
18032,2,2,Sains|Tesco,drinks,,unbranded,Days 0.0% Pale Ale
18033,2,2,Sains|Tesco,drinks,,unbranded,Greene King Flint Eye Dry Hopped
18034,2,2,Sains|Tesco,drinks,,unbranded,Engine Gin
18035,2,2,Sains|Tesco,drinks,,unbranded,Funkin Double Shot Cocktails Pineapple Daiquiri
18036,2,2,Sains|Tesco,drinks,,unbranded,Fundador Sherry Cask Fine Brandy Doble Madera
18039,2,2,Sains|Tesco,drinks,bacardi,branded,Caribbean Spiced Premium Rum
18042,3,3,Morrisons|Sains|Tesco,drinks,brewdog,branded,Lucky Break
18043,2,2,Sains|Tesco,drinks,,unbranded,Funkin Double Shot Cocktails Passion Fruit Margarita
18048,2,2,Sains|Tesco,drinks,brewdog,branded,Shore Leave Amber Ale
18056,2,2,Sains|Tesco,drinks,ciroc,branded,Red Berry Flavoured Vodka
18064,2,2,Sains|Tesco,drinks,,unbranded,Patron Silver Tequila
18067,2,2,Sains|Tesco,drinks,,unbranded,Emmi Caffe Latte High Protein Drink
18069,2,2,Sains|Tesco,drinks,smirnoff,branded,Spicy Tamarind
18070,2,2,Sains|Tesco,drinks,,unbranded,Funkin Nitro Cocktails Blue Raspberry Martini
18071,2,2,Sains|Tesco,drinks,,unbranded,Badger Brewery Outland Hazy IPA
18072,2,2,Sains|Tesco,drinks,strongbow,branded,Zest Cider
18073,2,2,Sains|Tesco,drinks,,unbranded,Isle of Wight Distillery Mermaid Pink Gin
18075,2,2,Sains|Tesco,free-from,,own_brand,Carrots
18076,2,2,Sains|Tesco,free-from,,own_brand,Granny Smith Apple Minimum
18088,3,3,ASDA|Sains|Tesco,frozen,mccain,branded,Crispy French Fries
18089,2,2,Sains|Tesco,free-from,,own_brand,Mashed Potato
18093,2,2,Sains|Tesco,free-from,flora,branded,Lighter Spread With Natural Ingredients
18095,2,2,Sains|Tesco,free-from,,own_brand,Blueberries
18101,2,2,Sains|Tesco,free-from,cauldron,branded,Falafels
18104,2,2,Sains|Tesco,free-from,rachels,branded,Divine Rice
18110,2,2,Sains|Tesco,free-from,,own_brand,Tomato and Mascarpone Sauce
18114,2,2,Sains|Tesco,free-from,,unbranded,Leerdammer Light Cheese Slices
18118,2,2,Sains|Tesco,free-from,,own_brand,Chantenay Carrots
18119,2,2,Sains|Tesco,free-from,,own_brand,Tomato and Basil Sauce
18127,2,2,Sains|Tesco,free-from,tenderstem,branded,Broccoli
18141,2,2,Sains|Tesco,free-from,mccain,branded,Home Chips Straight
18142,3,3,Morrisons|Sains|Tesco,fresh_food,,unbranded,ProActiv Buttery Taste Spread
18145,2,2,Sains|Tesco,free-from,,own_brand,Bunched Carrots
18146,2,2,Sains|Tesco,free-from,,own_brand,Potato Dauphinoise
18147,2,2,Sains|Tesco,free-from,,own_brand,Salmon Fillets
18149,2,2,Sains|Tesco,free-from,,own_brand,Leeks
18160,2,2,Sains|Tesco,free-from,,own_brand,Raw King Prawns
18166,2,2,Sains|Tesco,free-from,,own_brand,Red Onions
18173,2,2,Sains|Tesco,free-from,,own_brand,Fish Pie Mix
18174,2,2,Sains|Tesco,food_cupboard,,own_brand,Medjool Dates
18178,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Lettuce
18179,2,2,Sains|Tesco,free-from,,own_brand,Potato Croquettes
18187,2,2,Sains|Tesco,free-from,,own_brand,Garlic Stuffed Halkidiki Olives
18191,2,2,Sains|Tesco,free-from,,unbranded,St Helen's Farm Goat's Milk Natural Yogurt
18197,2,2,Sains|Tesco,free-from,mccain,branded,Sweet Potato Fries
18202,2,2,Sains|Tesco,free-from,,unbranded,Sabra Houmous Garlic Red Pepper
18203,2,2,Sains|Tesco,free-from,,own_brand,Sweet Potato Coconut and Chilli Soup
18205,2,2,Sains|Tesco,free-from,,own_brand,Chicken Tikka Masala Saffron Pilau Rice
18208,4,4,ASDA|Morrisons|Sains|Tesco,frozen,mccain,branded,Naked Oven Chips Straight
18211,2,2,Sains|Tesco,free-from,,own_brand,Lightly Dusted Cod Fillets
18221,2,2,Sains|Tesco,free-from,mccain,branded,NAKED OVEN CHIPS STRAIGHT CUT
18226,2,2,Sains|Tesco,free-from,,own_brand,Cherry On The Vine Tomatoes
18236,2,2,Sains|Tesco,free-from,,own_brand,Indian Bombay Potato
18239,2,2,Sains|Tesco,free-from,,own_brand,Rhubarb Crumble
18242,3,3,ASDA|Sains|Tesco,fresh_food,higgidy,branded,Cheddar and Onion Chutney Veggie Rolls
18244,2,2,Sains|Tesco,free-from,,own_brand,Broccoli Cheese
18245,2,2,Sains|Tesco,free-from,,own_brand,Corner Deli Cypriot Halloumi
18246,3,3,Morrisons|Sains|Tesco,fresh_food,,unbranded,ProActiv Olive Oil Spread
18251,2,2,Sains|Tesco,food_cupboard,,own_brand,Chicken Jalfrezi
18255,2,2,Sains|Tesco,free-from,,own_brand,Raspberries
18270,2,2,Sains|Tesco,free-from,,own_brand,Battered Haddock Goujons
18278,2,2,Sains|Tesco,free-from,,own_brand,Mushroom Pate
18282,2,2,Sains|Tesco,free-from,,own_brand,Honey Roast ASC Scottish Salmon Flakes
18298,2,2,Sains|Tesco,bakery,,unbranded,Jason's Sourdough Loaf Straight Up Great White
18299,2,2,Sains|Tesco,free-from,unearthed,branded,Spanish Potato Omelette
18300,2,2,Sains|Tesco,free-from,,own_brand,Lightly Dusted Haddock Fillets
18301,2,2,Sains|Tesco,bakery,warburtons,branded,Crumpet Thins
18303,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Ramona's Original Houmous
18304,2,2,Sains|Tesco,free-from,,own_brand,Frozen Raw Seafood Selection
18311,2,2,Sains|Tesco,free-from,,unbranded,Promise Soft White Loaf
18320,3,3,Morrisons|Sains|Tesco,bakery,,unbranded,Jason's Grains And Seeds Ciabattin Sourdough
18324,2,2,Sains|Tesco,bakery,,unbranded,Ms Molly Jumbo Strawberry and Vanilla Swiss Roll
18326,2,2,Sains|Tesco,free-from,,own_brand,Beer Battered Haddock Fillets
18328,2,2,Sains|Tesco,free-from,,own_brand,Lemon Meringue Pie
18339,2,2,Sains|Tesco,free-from,higgidy,branded,Porcini Mushroom and Spinach Rolls
18340,2,2,Sains|Tesco,free-from,higgidy,branded,Spinach and Roasted Tomato Quiche
18347,3,3,ASDA|Sains|Tesco,bakery,,own_brand,Banana Loaf Cake
18351,3,3,ASDA|Sains|Tesco,free-from,kingsmill,branded,Tasty Wholemeal Medium Bread
18373,2,2,Sains|Tesco,free-from,warburtons,branded,White Wraps
18376,2,2,Sains|Tesco,free-from,,unbranded,This Isn't Chicken Pieces
18379,2,2,Sains|Tesco,free-from,,own_brand,Garlic and Extra Virgin Olive Oil Flatbread
18380,2,2,Sains|Tesco,free-from,,own_brand,Green Vegetable Medley
18383,2,2,Sains|Tesco,free-from,alpro,branded,Strawberry Gut Health Soya Yoghurt Alternative
18386,2,2,Sains|Tesco,free-from,,unbranded,This Isn't Bacon Streaky Rashers
18390,2,2,Sains|Tesco,free-from,oatly,branded,Whippable Creamy Oat
18396,2,2,Sains|Tesco,free-from,,own_brand,Green Vegetable Medley
18405,2,2,Sains|Tesco,free-from,quorn,branded,Sweet Chilli Bites
18407,2,2,Sains|Tesco,bakery,,own_brand,Cupcakes
18408,2,2,Sains|Tesco,free-from,warburtons,branded,Cinnamon and Raisin Sliced Fruity Buns
18411,4,4,ASDA|Morrisons|Sains|Tesco,free-from,goodfellas,branded,Margherita Pizza
18413,2,2,Sains|Tesco,free-from,magnum,branded,Raspberry Swirl Ice Cream Sticks
18427,2,2,Sains|Tesco,free-from,,unbranded,Le Rustique Brie
18429,2,2,Sains|Tesco,free-from,,own_brand,Mature White Cheddar
18440,2,2,Sains|Tesco,free-from,,own_brand,Chicken Nuggets
18442,2,2,Sains|Tesco,free-from,,unbranded,La Vie Smoked Bacon Lardons
18443,2,2,Sains|Tesco,free-from,alpro,branded,Peach Gut Health Soya Yoghurt Alternative
18451,3,3,Morrisons|Sains|Tesco,bakery,,unbranded,Jason's Sourdough Superb Sprouted Grains
18453,2,2,Sains|Tesco,free-from,,own_brand,Boneless Haddock Fillets
18459,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Kulfi Ice Original Malai Flavour Ice Cream with Real Almonds and Pistachios
18469,2,2,Sains|Tesco,free-from,,unbranded,This Isn't Roast Chicken and Stuffing
18496,2,2,Sains|Tesco,free-from,,own_brand,Sweet Chilli Salmon Flakes
18497,2,2,Sains|Tesco,free-from,,unbranded,Beyond Burger Chicken Style Breaded Patties
18499,2,2,Sains|Tesco,free-from,,own_brand,Salami Slices
18500,2,2,Sains|Tesco,free-from,,own_brand,Mushroom Fettucine Pasta
18503,2,2,Sains|Tesco,free-from,gu,branded,Chocolate and Salted Caramel Brownie Dessert
18506,2,2,Sains|Tesco,free-from,unearthed,branded,Spanish Omelette with Red Pepper
18514,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Royal Chicken and Mushroom Pasta
18515,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Royal Spaghetti Bolognese
18516,2,2,Sains|Tesco,free-from,,own_brand,Root Vegetable Cottage Pie
18517,2,2,Sains|Tesco,food_cupboard,,unbranded,Cheezees Original
18519,2,2,Sains|Tesco,free-from,,own_brand,Belgian Chocolate Orange Cheesecake Slices
18520,2,2,Sains|Tesco,free-from,,unbranded,Pret Berries and Cherries Smoothie Mix
18521,2,2,Sains|Tesco,free-from,cadbury,branded,Caramilk Ice Cream
18527,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Pakeeza Passion Fruit Lassi Thick Yogurt Drink
18533,2,2,Sains|Tesco,free-from,,own_brand,Meat Free Burgers
18545,2,2,Sains|Tesco,free-from,cadbury,branded,Crunchie Blast Ice Cream Cone
18547,2,2,Sains|Tesco,free-from,rowntrees,branded,Fruit Push Up Blackcurrant and Orange
18550,2,2,Sains|Tesco,free-from,,unbranded,Takul Kitchen Pepperoni Stonebaked Pizza
18551,2,2,Sains|Tesco,free-from,,own_brand,Lime Cheesecake Slices
18553,2,2,Sains|Tesco,free-from,rowntrees,branded,Fruit Push Up Strawberry and Tropical
18558,2,2,Sains|Tesco,free-from,cadbury,branded,Dairy Milk Caramel Ice Cream
18566,2,2,Sains|Tesco,free-from,,unbranded,The Delicious Dessert Company Blonde Chocolate Eclairs
18577,2,2,Sains|Tesco,fresh_food,,own_brand,Sweet Peppers
18578,2,2,Sains|Tesco,fresh_food,,own_brand,Lemons
18579,2,2,Sains|Tesco,fresh_food,,own_brand,Bunched Spring Onions
18584,2,2,Sains|Tesco,fresh_food,,own_brand,Iceberg Lettuce
18585,2,2,Sains|Tesco,fresh_food,,own_brand,Raspberries
18586,2,2,Sains|Tesco,fresh_food,,own_brand,Brown Onions
