ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
14067,3,3,Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Animals with Freddo Mini Chocolate Biscuits
14069,2,2,Morrisons|Sains,food_cupboard,,own_brand,Baking Caramel
14075,2,2,Morrisons|Sains,drinks,,unbranded,J.J Whitley Artisanal Vodka
14078,2,2,Morrisons|Tesco,food_cupboard,,unbranded,Tarczynski Geesowska Polish Sausages
14079,2,2,Morrisons|Tesco,food_cupboard,,unbranded,Telma Chicken Flavour With Croutons Cup Of Soup
14080,2,2,Morrisons|Tesco,fresh_food,,own_brand,Prawn Cocktail
14082,3,3,Morrisons|Sains|Tesco,frozen,,own_brand,Southern Fried Chicken Thighs
14086,2,2,Morrisons|Sains,fresh_food,macsween,branded,Haggis
14087,3,3,Morrisons|Sains|Tesco,food_cupboard,nakd,branded,Blueberry Muffin Fruit and Nut Bar
14088,2,2,Morrisons|Tesco,food_cupboard,maggi,branded,Authenic Malaysian Chilli Sauce with Garlic
14091,2,2,Morrisons|Tesco,frozen,littlemoons,branded,Iced Latte Mochi Ice Cream
14093,2,2,Morrisons|Sains,fresh_food,finnebrogue,branded,Naked Unsmoked Back Bacon
14095,3,3,ASDA|Morrisons|Tesco,drinks,brewdog,branded,Planet Pale Ale
14099,2,2,Morrisons|Sains,food_cupboard,,unbranded,Maoam Pinballs Chewy Sweets Bag
14100,2,2,Morrisons|Tesco,food_cupboard,milkyway,branded,Chocolate Fun Size Bars Multipack
14101,4,4,ASDA|Morrisons|Sains|Tesco,frozen,cartedor,branded,Madagascan Vanilla Light Ice Cream Tub
14102,3,3,Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Bar Large
14104,3,3,Morrisons|Sains|Tesco,frozen,magnum,branded,Double Raspberry Ice Cream Sticks
14105,3,3,Morrisons|Sains|Tesco,frozen,,own_brand,Firepit Hot and Spicy Chicken Wings
14107,2,2,Morrisons|Sains,drinks,,own_brand,Pineapple and Coconut Juice
14109,2,2,Morrisons|Tesco,bakery,,own_brand,All Butter Pain Au Chocolat
14111,3,3,Morrisons|Sains|Tesco,food_cupboard,aero,branded,Bubbly Peppermint Mint Chocolate Bar Multipack
14114,3,3,Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Bournville Dark Chocolate Giant Buttons Bag
14115,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Satsumas
14116,2,2,Morrisons|Sains,frozen,,own_brand,Deep Pan Pepperoni Pizza
14118,4,4,ASDA|Morrisons|Sains|Tesco,bakery,cadbury,branded,Dairy Milk Cornflake Cluster Bites
14125,3,3,Morrisons|Sains|Tesco,frozen,,unbranded,Extreme Salted Caramel White Chocolate Ice Cream Cone
14126,3,3,Morrisons|Sains|Tesco,food_cupboard,cirio,branded,Peeled Plum Tomatoes
14128,3,3,Morrisons|Sains|Tesco,drinks,getpro,branded,Vanilla Long Life High Protein Drink
14129,2,2,Morrisons|Sains,food_cupboard,,unbranded,Hermesetas Mini Sweeteners 400 Tablets
14130,2,2,Morrisons|Sains,drinks,kopparberg,branded,Premium Cider Summer Punch
14131,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Southern Fried Chicken Wrap
14132,3,3,Morrisons|Sains|Tesco,fresh_food,,own_brand,Prawn Mayonnaise Sandwich
14133,2,2,Morrisons|Tesco,fresh_food,,own_brand,Ham and Cheese Sandwich
14134,2,2,Morrisons|Tesco,fresh_food,,own_brand,Chicken Caesar Wrap
14138,2,2,Morrisons|Tesco,fresh_food,,own_brand,Cheese and Pickle Sandwich
14143,2,2,Morrisons|Tesco,frozen,cadbury,branded,Choc Top Ice Cream Cones
14144,2,2,Morrisons|Tesco,fresh_food,,own_brand,Fresh Sage
14150,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,maltesers,branded,Milk Chocolate Medium Easter Egg
14151,3,3,Morrisons|Sains|Tesco,drinks,getpro,branded,Chocolate Long Life High Protein Drink
14153,2,2,Morrisons|Tesco,bakery,,own_brand,Milk Chocolate Coins
14158,2,2,Morrisons|Sains,food_cupboard,cadbury,branded,Creme Egg Chocolate
14159,2,2,Sains|Tesco,food_cupboard,weetabix,branded,Cereal
14160,2,2,Sains|Tesco,drinks,,own_brand,British Semi Skimmed Milk 2.272L
14162,2,2,Sains|Tesco,food_cupboard,,own_brand,Red Seedless Grapes
14163,2,2,Sains|Tesco,food_cupboard,,own_brand,Blueberries
14165,2,2,Sains|Tesco,food_cupboard,,own_brand,Raspberries
14166,2,2,Sains|Tesco,food_cupboard,,own_brand,Small Bananas
14168,2,2,Sains|Tesco,food_cupboard,napolina,branded,Chopped Tomatoes
14169,2,2,Sains|Tesco,food_cupboard,,unbranded,Baked Beans In Tomato Sauce
14170,2,2,Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in a Rich Tomato Sauce
14178,3,3,ASDA|Sains|Tesco,food_cupboard,walkers,branded,A Dash of Salt and Vinegar Less Salt Multipack Crisps
14181,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Brunch Oats Chocolate Chip Cereal Bar
14182,2,2,Sains|Tesco,food_cupboard,,own_brand,"Baked Beans In Reduced Sugar and Salt, Tomato Sauce"
14185,2,2,Sains|Tesco,food_cupboard,ambrosia,branded,Custard
14186,2,2,Sains|Tesco,food_cupboard,,own_brand,Red Kidney Beans In Chilli
14188,3,3,Morrisons|Sains|Tesco,food_cupboard,,own_brand,Vegetable Oil
14189,2,2,Sains|Tesco,food_cupboard,weetabix,branded,Cereal
14190,2,2,Sains|Tesco,food_cupboard,,own_brand,Coconut Milk Light
14191,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Arborio Risotto Rice
14192,2,2,Sains|Tesco,food_cupboard,,own_brand,Microwave Basmati Rice
14193,2,2,Sains|Tesco,food_cupboard,,unbranded,M and M's Crispy Milk Chocolate Bag
14194,2,2,Sains|Tesco,food_cupboard,,unbranded,Peach Slices in Light Syrup
14195,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,terrys,branded,Chocolate Orange Milk
14197,2,2,Sains|Tesco,food_cupboard,rowse,branded,Clear Honey
14199,2,2,Sains|Tesco,food_cupboard,,unbranded,Roasted and Salted Peanuts
14200,2,2,Sains|Tesco,food_cupboard,heinz,branded,Top Down Ketchup
14202,2,2,Sains|Tesco,food_cupboard,oreo,branded,Vanilla Cookie Sandwich Biscuits
14204,2,2,Sains|Tesco,food_cupboard,,own_brand,Multigrain Hoops Cereal
14205,2,2,Sains|Tesco,food_cupboard,napolina,branded,Tomato Passata
14207,2,2,Sains|Tesco,food_cupboard,kelloggs,branded,Corn Flakes Breakfast Cereal
14209,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Guacamole
14210,2,2,Sains|Tesco,food_cupboard,,own_brand,Ready Salted Crisps
14215,2,2,Sains|Tesco,food_cupboard,,own_brand,Naturally Sweet Sweetcorn
14219,3,3,Morrisons|Sains|Tesco,food_cupboard,snackajacks,branded,Salt and Vinegar Multipack Rice Cakes Pack
14223,2,2,Sains|Tesco,food_cupboard,,own_brand,Madagascan Vanilla Yogurt
14224,2,2,Sains|Tesco,food_cupboard,walkers,branded,Quavers Cheese Multipack Crisps Snacks
14225,2,2,Sains|Tesco,food_cupboard,,own_brand,Oaty Biscuits
14226,2,2,Sains|Tesco,food_cupboard,heinz,branded,Baked Beans In Tomato Sauce
14228,2,2,Sains|Tesco,food_cupboard,,own_brand,Spaghetti
14231,2,2,Sains|Tesco,food_cupboard,,own_brand,Chopped Tomatoes
14232,2,2,Sains|Tesco,food_cupboard,,own_brand,Cornflour
14233,2,2,Sains|Tesco,drinks,yorkshiretea,branded,Bags
14235,3,3,ASDA|Sains|Tesco,frozen,quorn,branded,Mince
14236,2,2,Sains|Tesco,food_cupboard,,own_brand,Reduced Sugar And Salt Baked Beans In Tomato Sauce
14239,2,2,Sains|Tesco,food_cupboard,branston,branded,Baked Beans
14242,2,2,Sains|Tesco,food_cupboard,,own_brand,Prunes In Juice
14244,2,2,Sains|Tesco,food_cupboard,,own_brand,Custard
14246,2,2,Sains|Tesco,food_cupboard,hulahoops,branded,Variety Crisps
14249,3,3,Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Baked Beans and Pork Sausages
14250,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Wispa Chocolate Bar Multipack
14252,2,2,Sains|Tesco,food_cupboard,smarties,branded,Milk Chocolate Sweets Tube Multipack
14253,2,2,Sains|Tesco,food_cupboard,,own_brand,Pitted Prunes In Juice
14259,2,2,Sains|Tesco,food_cupboard,foxs,branded,Biscuits Party Rings Minis
14262,2,2,Sains|Tesco,food_cupboard,,own_brand,Distilled Vinegar
14264,2,2,Sains|Tesco,food_cupboard,toffeecrisp,branded,Milk Chocolate Bar Multipack
14265,2,2,Sains|Tesco,food_cupboard,oxo,branded,12 Meat Free Stock Cubes Beef Flavour
14268,3,3,Morrisons|Sains|Tesco,food_cupboard,sanpellegrino,branded,Sparkling Natural Mineral Water
14269,2,2,Sains|Tesco,food_cupboard,,own_brand,Spaghetti Rings In Tomato Sauce
14270,2,2,Sains|Tesco,food_cupboard,,own_brand,"Raisins, Seedless"
14271,2,2,Sains|Tesco,food_cupboard,,own_brand,Cheddar and Spring Onion Crisps
14272,2,2,Sains|Tesco,food_cupboard,bear,branded,Fruit Yoyos Strawberry Multipack
14273,2,2,Sains|Tesco,food_cupboard,,own_brand,Baby Carrots In Water
14274,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Fruit and Nut Muesli
14275,2,2,Sains|Tesco,food_cupboard,dececco,branded,Spaghetti
14278,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Crunchy Peanut Butter
14279,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,eatnatural,branded,Protein Packed Crunchy Nut Bars with Peanuts and Chocolate
14284,3,3,ASDA|Sains|Tesco,food_cupboard,hellmanns,branded,Real Mayonnaise
14286,2,2,Sains|Tesco,food_cupboard,nakd,branded,Cocoa Orange Bars
14288,2,2,Sains|Tesco,food_cupboard,hellmanns,branded,Light Mayonnaise Squeezy
14289,2,2,Sains|Tesco,food_cupboard,kp,branded,Original Salted Peanuts
14292,2,2,Sains|Tesco,food_cupboard,weetabix,branded,Cereal
14295,2,2,Sains|Tesco,food_cupboard,galaxy,branded,Minstrels Milk Chocolate Buttons Pouch Bag
14298,2,2,Sains|Tesco,food_cupboard,greengiant,branded,Salt Free Sweet Corn (4x*)
14299,3,3,Morrisons|Sains|Tesco,food_cupboard,branston,branded,Small Chunk Pickle
14301,2,2,Sains|Tesco,food_cupboard,heinz,branded,Ravioli In Tomato Sauce
14302,4,4,ASDA|Morrisons|Sains|Tesco,frozen,quorn,branded,Chicken Style Pieces
14303,2,2,Sains|Tesco,drinks,nescafe,branded,Cappuccino Instant Coffee Sachets
14306,2,2,Sains|Tesco,food_cupboard,magnum,branded,Mini Double Chocolate and Caramel Ice Cream Sticks
14307,2,2,Sains|Tesco,food_cupboard,nairns,branded,Cheese Oatcake
14308,2,2,Sains|Tesco,food_cupboard,flahavans,branded,Irish Jumbo Oats
14311,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Prunes
14312,2,2,Sains|Tesco,food_cupboard,kelloggs,branded,Corn Flakes Breakfast Cereal
14315,3,3,ASDA|Sains|Tesco,food_cupboard,naturevalley,branded,Crunchy Canadian Maple Syrup
14316,2,2,Sains|Tesco,food_cupboard,heinz,branded,Cream Of Tomato Soup
14317,2,2,Sains|Tesco,food_cupboard,dececco,branded,Linguine
14319,3,3,Morrisons|Sains|Tesco,food_cupboard,border,branded,Dark Chocolate Ginger
14321,2,2,Sains|Tesco,food_cupboard,,own_brand,Demerara Cane Sugar
14322,2,2,Sains|Tesco,food_cupboard,,own_brand,Golden Granulated Sugar
14323,2,2,Sains|Tesco,bakery,oldelpaso,branded,Regular Soft Flour Tortilla Wraps
14324,2,2,Sains|Tesco,food_cupboard,walkerssensations,branded,Thai Sweet Chilli Multipack Crisps
14326,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,doritos,branded,Chilli Heatwave Multipack Tortilla Chips Crisps
14327,2,2,Sains|Tesco,food_cupboard,kp,branded,Dry Roasted Peanuts
14329,2,2,Sains|Tesco,food_cupboard,,own_brand,Macaroni
14330,2,2,Sains|Tesco,food_cupboard,,own_brand,Roasted Salted Cashew Nuts 350
14335,2,2,Sains|Tesco,food_cupboard,eatnatural,branded,Fruit and Nut Bars Almond and Apricot with Yoghurt Coating
14340,2,2,Sains|Tesco,food_cupboard,,own_brand,Salt and Vinegar Crisps
14341,2,2,Sains|Tesco,food_cupboard,,own_brand,Basmati Rice
14342,2,2,Sains|Tesco,food_cupboard,,unbranded,Sultanas
14343,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Tomato and Garlic Pasta Sauce
14345,2,2,Sains|Tesco,food_cupboard,,own_brand,Baked Beans
14349,2,2,Sains|Tesco,food_cupboard,,own_brand,Dried Mango
14350,2,2,Sains|Tesco,food_cupboard,,own_brand,Biscuits For Cheese
14352,2,2,Sains|Tesco,food_cupboard,greengiant,branded,Original Sweet Corn
14353,2,2,Sains|Tesco,food_cupboard,mcvities,branded,Mini Gingerbread Men Biscuits
14354,2,2,Sains|Tesco,food_cupboard,,own_brand,Butter Mintoes
14355,2,2,Sains|Tesco,food_cupboard,,own_brand,Mild Salsa Dip
14356,2,2,Sains|Tesco,food_cupboard,dececco,branded,Fusilli
14361,4,4,ASDA|Morrisons|Sains|Tesco,drinks,kenco,branded,Latte Instant Coffee Sachets
14362,2,2,Sains|Tesco,food_cupboard,,own_brand,Unsalted Mixed Nuts
14363,2,2,Sains|Tesco,food_cupboard,,own_brand,"Glace Cherries, Halves"
14365,3,3,Morrisons|Sains|Tesco,food_cupboard,tilda,branded,Microwave Pilau Basmati Rice
14366,2,2,Sains|Tesco,food_cupboard,heinz,branded,Spaghetti In Tomato Sauce
14367,2,2,Sains|Tesco,food_cupboard,,own_brand,Haricot Beans In Water
14368,2,2,Sains|Tesco,drinks,tetley,branded,Decaffeinated
14369,2,2,Sains|Tesco,food_cupboard,,own_brand,Roasted Salted Pistachios
14371,2,2,Sains|Tesco,food_cupboard,,own_brand,Mini Snack Raisins
14372,2,2,Sains|Tesco,food_cupboard,dececco,branded,Penne Rigate
14373,2,2,Sains|Tesco,food_cupboard,,own_brand,Salad Cream
14377,2,2,Sains|Tesco,food_cupboard,,own_brand,Garlic and Coriander Naan
14378,2,2,Sains|Tesco,food_cupboard,,unbranded,Del Monte Mandarins In Juice
14379,3,3,Morrisons|Sains|Tesco,food_cupboard,batchelors,branded,Super Noodles Mild Curry
14380,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Bar Multipack
14381,2,2,Sains|Tesco,food_cupboard,napolina,branded,Butter Beans
14382,2,2,Sains|Tesco,food_cupboard,,unbranded,M and M's Crunchy Peanut and Milk Chocolate Bites Pouch Bag
14384,2,2,Sains|Tesco,food_cupboard,oreo,branded,Double Stuff Cookie Sandwich Biscuits
14386,2,2,Sains|Tesco,food_cupboard,geetas,branded,Mango Chutney
14387,2,2,Sains|Tesco,food_cupboard,,own_brand,Broccoli And Stilton Soup
14391,2,2,Sains|Tesco,food_cupboard,tyrrells,branded,Mixed Root Vegetable Crisps
14393,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Marigold Swiss Vegetable Bouillon Powder
14396,3,3,ASDA|Sains|Tesco,drinks,cadbury,branded,Hot Chocolate Instant Jar
14397,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Chicken Stock Cubes
14398,2,2,Sains|Tesco,food_cupboard,weetabix,branded,Cereal
14401,2,2,Sains|Tesco,food_cupboard,ambrosia,branded,Custard Pots
14402,2,2,Sains|Tesco,drinks,kenco,branded,Millicano Americano Instant Coffee
14403,2,2,Sains|Tesco,food_cupboard,,own_brand,Red Lentils
14404,2,2,Sains|Tesco,food_cupboard,fridgeraiders,branded,Slow Roasted Chicken Bites
14405,2,2,Sains|Tesco,food_cupboard,napolina,branded,Peeled Plum Tomatoes
14408,2,2,Sains|Tesco,food_cupboard,,own_brand,Sultanas
14409,2,2,Sains|Tesco,food_cupboard,nutella,branded,B-ready Bars Multipack
14410,2,2,Sains|Tesco,food_cupboard,sacla,branded,Sun Dried Tom Pesto
14412,3,3,Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Soup
14413,2,2,Sains|Tesco,food_cupboard,,unbranded,Caxton Pink and White Wafers
14415,2,2,Sains|Tesco,food_cupboard,nakd,branded,Blueberry Muffin Fruit and Nut Bars
14418,2,2,Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in a Rich Tomato Sauce
14419,2,2,Sains|Tesco,food_cupboard,,own_brand,Peshwari Naan
14420,2,2,Sains|Tesco,food_cupboard,,unbranded,Angel Delight Strawberry
14421,2,2,Sains|Tesco,food_cupboard,quorn,branded,Mozzarella and Pesto Escalope
14425,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Krisprolls Wholegrain
14427,2,2,Sains|Tesco,food_cupboard,,own_brand,"Pasta Sauce, Tomato and Chilli"
14428,2,2,Sains|Tesco,food_cupboard,weetabix,branded,Chocolate Cereal
14429,2,2,Sains|Tesco,food_cupboard,,own_brand,Pure Sunflower Oil
14431,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Crunchie Chocolate Bar Multipack
14433,2,2,Sains|Tesco,food_cupboard,baxters,branded,Spicy Parsnip Soup
14435,2,2,Sains|Tesco,food_cupboard,nakd,branded,Cocoa Delight Bars
14436,2,2,Sains|Tesco,food_cupboard,leaandperrins,branded,Worcestershire Sauce
14439,2,2,Sains|Tesco,food_cupboard,,own_brand,Ground Ginger
14440,2,2,Sains|Tesco,food_cupboard,,own_brand,Bay Leaves
14441,2,2,Sains|Tesco,food_cupboard,,own_brand,Dark Chocolate Ginger Cookies
14445,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Butterkist Crunchy Toffee Popcorn
14446,2,2,Sains|Tesco,food_cupboard,,unbranded,Medium Cut Orange Marmalade
14447,2,2,Sains|Tesco,drinks,tetley,branded,"Everyday Tea Bags, Softpack"
14448,2,2,Sains|Tesco,food_cupboard,,own_brand,Bitter Orange Marmalade
14451,2,2,Sains|Tesco,food_cupboard,filippoberio,branded,Extra Virgin Olive Oil
14452,2,2,Sains|Tesco,food_cupboard,baxters,branded,Carrot and Butter Bean Soup
14454,2,2,Sains|Tesco,food_cupboard,dolmio,branded,Bolognese Pasta Sauce
14456,2,2,Sains|Tesco,food_cupboard,alpro,branded,Soya Chocolate Long Life Drink
14458,2,2,Sains|Tesco,food_cupboard,heinz,branded,Big Soup Chunky Vegetable
14459,2,2,Sains|Tesco,food_cupboard,bear,branded,Fruit Yoyos Strawberry Family Pack
14460,3,3,Morrisons|Sains|Tesco,food_cupboard,,own_brand,Clear Honey
14461,2,2,Sains|Tesco,food_cupboard,tilda,branded,Pure Basmati Rice
14463,2,2,Sains|Tesco,drinks,,unbranded,Options Instant Belgian Chocolate Sachet
14464,2,2,Sains|Tesco,food_cupboard,bernardmatthews,branded,Turkey Ham Wafer Thin
14466,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Marvellous Creations Jelly Pop Candy Chocolate Bar
14468,2,2,Sains|Tesco,food_cupboard,jacobs,branded,Cream Cracker Snackpack
14472,2,2,Sains|Tesco,food_cupboard,heinz,branded,Weight Watchers Tomato Soup
14473,2,2,Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in Tomato Sauce
14474,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Angel Delight Chocolate
14477,2,2,Sains|Tesco,food_cupboard,,unbranded,Lyle's Golden Syrup
14481,2,2,Sains|Tesco,food_cupboard,,own_brand,Scotch Broth Soup
14482,2,2,Sains|Tesco,food_cupboard,mcvities,branded,LIGHT RICH TEA BISCUITS
14483,2,2,Sains|Tesco,food_cupboard,,own_brand,Quadruple Chocolate Cookies
14485,2,2,Sains|Tesco,drinks,,own_brand,Decaffeinated Earl Grey
14486,3,3,ASDA|Sains|Tesco,food_cupboard,alpro,branded,Soya Vanilla Long Life Drink
14489,2,2,Sains|Tesco,food_cupboard,baxters,branded,Favourites Scotch Broth Soup
14490,2,2,Sains|Tesco,food_cupboard,tabasco,branded,Original Red Hot Pepper Sauce
14491,2,2,Sains|Tesco,drinks,pgtips,branded,Decaffeinated
14492,3,3,ASDA|Sains|Tesco,food_cupboard,lindt,branded,Lindor Double Chocolate Truffles
14494,2,2,Sains|Tesco,food_cupboard,,unbranded,Meridian Crunchy Peanut Butter
14497,2,2,Sains|Tesco,food_cupboard,,own_brand,Jelly Babies Sweets
14503,2,2,Sains|Tesco,food_cupboard,,unbranded,Lizi's Granola
14506,2,2,Sains|Tesco,food_cupboard,,own_brand,Custard
14507,2,2,Sains|Tesco,food_cupboard,,own_brand,Quick Cook Spaghetti
14508,2,2,Sains|Tesco,food_cupboard,,own_brand,Light Brown Soft Sugar
14510,2,2,Sains|Tesco,food_cupboard,napolina,branded,Five Bean Salad In Vinaigrette
14511,3,3,ASDA|Sains|Tesco,drinks,greenandblacks,unbranded,Cocoa
14513,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,cadbury,branded,Darkmilk Chocolate Bar
14515,2,2,Sains|Tesco,food_cupboard,,own_brand,Roasted and Salted Almonds
14516,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Dole Fruit Bowl Peaches In Juice
14519,2,2,Sains|Tesco,food_cupboard,pringles,branded,Cheese and Onion Sharing Crisps
14520,3,3,Morrisons|Sains|Tesco,food_cupboard,,own_brand,Rosemary
14526,2,2,Sains|Tesco,bakery,,own_brand,Brioche Loaf
14528,2,2,Sains|Tesco,food_cupboard,,own_brand,Black Peppercorns
14529,2,2,Sains|Tesco,food_cupboard,,own_brand,Mixed Vegetables In Water
14532,2,2,Sains|Tesco,food_cupboard,,unbranded,Garner's Original Pickled Onions
14533,2,2,Sains|Tesco,food_cupboard,,unbranded,Meridian Peanut Butter Smooth 100% Nuts
14537,2,2,Sains|Tesco,food_cupboard,,own_brand,Roasted Vegetable Couscous
14538,2,2,Sains|Tesco,food_cupboard,princes,branded,Mackerel Fillets Olive Oil
14539,2,2,Sains|Tesco,food_cupboard,greengiant,branded,Original Sweet Corn
14542,2,2,Sains|Tesco,food_cupboard,,own_brand,Mint Assortment
14543,2,2,Sains|Tesco,food_cupboard,,own_brand,Honey Hoops Cereal
14544,2,2,Sains|Tesco,food_cupboard,,own_brand,Thai Inspired Sweet Chilli Crisps
14546,2,2,Sains|Tesco,food_cupboard,,own_brand,Teriyaki Sauce
14547,2,2,Sains|Tesco,food_cupboard,bensoriginal,branded,Sweet and Sour Extra Pineapple Sauce
14550,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Red Pesto
14551,2,2,Sains|Tesco,food_cupboard,alpro,branded,Soya Chilled Alternative to Cream
14556,2,2,Sains|Tesco,drinks,tetley,branded,Decaffeinated
14558,2,2,Sains|Tesco,food_cupboard,princes,branded,Drained Tuna Steak In Spring Water
14561,2,2,Sains|Tesco,food_cupboard,oreo,branded,Vanilla Cookie Sandwich Biscuits Twin Pack
14564,2,2,Sains|Tesco,food_cupboard,,own_brand,Satay Stir Fry Sauce
14567,3,3,ASDA|Sains|Tesco,drinks,pukka,branded,Three Mint
14568,2,2,Sains|Tesco,food_cupboard,,own_brand,Extra Virgin Olive Oil
14570,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Onion Granules
14573,2,2,Sains|Tesco,food_cupboard,baxters,branded,Baby Beetroot
14574,2,2,Sains|Tesco,food_cupboard,,own_brand,Basmati Rice
14576,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Fajita Kit
14578,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,rittersport,branded,Marzipan
14579,2,2,Sains|Tesco,food_cupboard,princes,branded,Mackerel Fillets in Spicy Tomato Sauce
14582,2,2,Sains|Tesco,food_cupboard,tilda,branded,Coconut Chilli and L/Grass Basmati Rice
14585,2,2,Sains|Tesco,food_cupboard,,own_brand,Raspberry Sorbet
14586,2,2,Sains|Tesco,food_cupboard,weetabix,branded,Protein Cereal
14589,2,2,Sains|Tesco,food_cupboard,homepride,branded,Pasta Bake Creamy Tuna
14595,3,3,Morrisons|Sains|Tesco,food_cupboard,,own_brand,Mulligatawny Soup
14597,2,2,Sains|Tesco,food_cupboard,princes,branded,Lean Corned Beef
14600,2,2,Sains|Tesco,food_cupboard,nissin,branded,Soba Chilli Instant Noodles
14601,2,2,Sains|Tesco,food_cupboard,bear,branded,Fruit Yoyos Mango Multipack
14604,2,2,Sains|Tesco,food_cupboard,veetee,branded,Heat Eat Sticky Rice Pots
14605,3,3,ASDA|Sains|Tesco,drinks,tassimo,branded,Kenco 100% Colombian Coffee Pods
14606,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Ground Mixed Spice
14610,2,2,Sains|Tesco,food_cupboard,dovesfarm,branded,Plain White Flour
14611,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tetley,branded,Green Tea Pure
14612,2,2,Sains|Tesco,food_cupboard,,unbranded,Linwoods Milled Flaxseed
14613,2,2,Sains|Tesco,food_cupboard,dolmio,branded,Stir In Tomato and Basil Pasta Sauce
14616,2,2,Sains|Tesco,food_cupboard,eatnatural,branded,Fruit and Nut Bars Protein Packed with Salted Caramel and Peanuts
14618,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,nairns,branded,Cheese Oatcakes
14620,3,3,ASDA|Sains|Tesco,drinks,twinings,branded,Camomile
14622,2,2,Sains|Tesco,food_cupboard,,own_brand,Dried Mixed Fruit
14623,2,2,Sains|Tesco,food_cupboard,bluedragon,branded,Creamed Coconut
14626,2,2,Sains|Tesco,food_cupboard,nandos,branded,Medium Peri Peri Sauce
14627,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Carnation Caramel Dessert Filling Tin
14628,2,2,Sains|Tesco,food_cupboard,heinz,branded,Spaghetti and Sausages
14630,2,2,Sains|Tesco,food_cupboard,dolmio,branded,Lasagne Creamy White Sauce
14634,2,2,Sains|Tesco,food_cupboard,heinz,branded,Tomato Ketchup
14635,2,2,Sains|Tesco,food_cupboard,,own_brand,Dark Chocolate Digestives
14636,2,2,Sains|Tesco,food_cupboard,rudehealth,branded,Chilled Coconut Drink
14637,2,2,Sains|Tesco,food_cupboard,jordans,branded,Natural Muesli
14639,2,2,Sains|Tesco,food_cupboard,alpro,branded,Strawberry Alternative To Yogurt
14644,2,2,Sains|Tesco,food_cupboard,sharwoods,branded,Green Label Mango Chutney
14646,2,2,Sains|Tesco,food_cupboard,,own_brand,Coconut Drink
14648,2,2,Sains|Tesco,food_cupboard,,unbranded,Wikinger 8 Hot Dogs
14650,2,2,Sains|Tesco,food_cupboard,,unbranded,Lancashire Farm Natural Whole Milk Yogurt
14652,2,2,Sains|Tesco,food_cupboard,yutaka,branded,Tamari Soy Sauce
14653,2,2,Sains|Tesco,food_cupboard,,own_brand,Dark Brown Soft Sugar Bag
14655,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Milk Tray Chocolate Gift Box
14658,2,2,Sains|Tesco,food_cupboard,genius,branded,Brioche Burger Buns
14663,2,2,Sains|Tesco,food_cupboard,,own_brand,Chicken Gravy
14664,2,2,Sains|Tesco,food_cupboard,heinz,branded,Spaghetti Hoops In Tomato Sauce
14665,2,2,Sains|Tesco,food_cupboard,kallo,branded,Beef Stock Cubes
14667,2,2,Sains|Tesco,food_cupboard,,own_brand,Ground Black Pepper
