ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
14938,3,3,Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Infusions Tuna Basil
14940,2,2,Sains|Tesco,food_cupboard,oreo,branded,Lunchbox Vanilla Cookies Multipack
14941,2,2,Sains|Tesco,food_cupboard,loydgrossman,branded,Bhuna Curry Cooking Sauce
14943,2,2,Sains|Tesco,food_cupboard,,own_brand,Oat and Sultana Cookies
14944,2,2,Sains|Tesco,food_cupboard,nandos,branded,Hot Peri Peri Sauce
14950,2,2,Sains|Tesco,food_cupboard,merchantgourmet,branded,Mexican Grains
14951,2,2,Sains|Tesco,food_cupboard,dovesfarm,branded,Wholemeal Buckwheat Flour
14952,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Caramilk Golden Caramel Chocolate Bar
14953,2,2,Sains|Tesco,food_cupboard,,own_brand,"Sardines in Tomato Sauce, Skinless and Boneless"
14957,2,2,Sains|Tesco,food_cupboard,princes,branded,Drained Tuna Steak In Sunflower Oil
14958,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Fruit and Nut Milk Chocolate
14960,2,2,Sains|Tesco,food_cupboard,filippoberio,branded,Olive Oil
14961,2,2,Sains|Tesco,food_cupboard,,unbranded,JimJams 83% Less Sugar Hazelnut Chocolate Spread
14965,2,2,Sains|Tesco,food_cupboard,,unbranded,Nielsen Massey Vanilla Bean Paste
14968,2,2,Sains|Tesco,food_cupboard,,unbranded,LOVE CORN Sea Salt Crunchy Corn
14969,2,2,Sains|Tesco,food_cupboard,,unbranded,Vegetable Soup
14970,2,2,Sains|Tesco,food_cupboard,,unbranded,Crosta and Mollica Crostini Oregano
14971,2,2,Sains|Tesco,food_cupboard,fraybentos,branded,Steak and Kidney
14973,2,2,Sains|Tesco,food_cupboard,border,branded,Dark Chocolate Ginger Biscuit Bars Multipack
14975,3,3,ASDA|Sains|Tesco,food_cupboard,goahead,branded,Forest Fruit Crispy Fruit Slices Multipack Snack Bars
14980,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Sour Cream
14982,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Love Corn Smoked BBQ Crunchy Corn Snack
14983,2,2,Sains|Tesco,drinks,lavazza,branded,Caffe Espresso Coffee Beans
14984,3,3,ASDA|Sains|Tesco,drinks,peroni,branded,Nastro Azzurro Beer Lager Bottles
14985,2,2,Sains|Tesco,food_cupboard,,own_brand,Desiccated Coconut
14987,2,2,Sains|Tesco,food_cupboard,,unbranded,Carnation Light Condensed Milk Tin
14989,2,2,Sains|Tesco,food_cupboard,,unbranded,Sun Hee - Udon Noodles
14990,3,3,Morrisons|Sains|Tesco,food_cupboard,yorkshiretea,branded,Biscuit Brew
14993,2,2,Sains|Tesco,food_cupboard,nutella,branded,Hazelnut With Chocolate Spread
14994,2,2,Sains|Tesco,food_cupboard,kikkoman,branded,Teriyaki Sauce Sesame
14997,3,3,ASDA|Sains|Tesco,food_cupboard,filippoberio,branded,Extra Virgin Olive Oil
14998,2,2,Sains|Tesco,food_cupboard,dovesfarm,branded,White Spelt Flour
15002,2,2,Sains|Tesco,food_cupboard,,own_brand,Bucatini Spaghetti
15004,2,2,Sains|Tesco,drinks,nescafe,branded,Dolce Gusto Americano Intenso Coffee Pods
15006,2,2,Sains|Tesco,food_cupboard,,unbranded,Stoats Raspberry and Honey Porridge Oat Bars
15012,2,2,Sains|Tesco,food_cupboard,,own_brand,Bouquet Garni
15015,2,2,Sains|Tesco,food_cupboard,toblerone,branded,Milk Chocolate Bar
15020,2,2,Sains|Tesco,food_cupboard,bensoriginal,branded,Classic Wholegrain Microwave Rice
15022,2,2,Sains|Tesco,food_cupboard,,unbranded,Vita Lemon Tea
15023,2,2,Sains|Tesco,food_cupboard,,own_brand,"Brown Sauce, Reduced Salt and Sugar"
15026,2,2,Sains|Tesco,food_cupboard,,unbranded,Stoats Blueberry and Honey Porridge Oat Bars
15028,2,2,Sains|Tesco,drinks,lavazza,branded,A Modo Mio Lungo Dolce Coffee
15029,2,2,Sains|Tesco,food_cupboard,bisto,branded,Favourite Gravy Granules
15031,3,3,Morrisons|Sains|Tesco,food_cupboard,laila,branded,Basmati Rice
15032,2,2,Sains|Tesco,food_cupboard,nandos,branded,Garlic Peri Peri Sauce
15033,2,2,Sains|Tesco,food_cupboard,genius,branded,Steak Pies
15035,2,2,Sains|Tesco,food_cupboard,,unbranded,Bull's-Eye Bbq Sauce Original
15037,2,2,Sains|Tesco,food_cupboard,,own_brand,Brazil Nuts
15038,2,2,Sains|Tesco,food_cupboard,,unbranded,Extra Strawberry Flavour Sugarfree Chewing Gum
15039,2,2,Sains|Tesco,food_cupboard,princes,branded,Corned Beef
15041,2,2,Sains|Tesco,food_cupboard,,own_brand,Cranberries
15042,2,2,Sains|Tesco,food_cupboard,,unbranded,Trebor Extra Strong Peppermint Mints Roll
15046,2,2,Sains|Tesco,bakery,soreen,branded,Malt Lunchbox Loaf Bars
15047,2,2,Sains|Tesco,food_cupboard,,unbranded,Sweet Baby Ray Bbq Sauce Original
15049,2,2,Sains|Tesco,food_cupboard,greengiant,branded,Salt Free Sweet Corn
15051,2,2,Sains|Tesco,food_cupboard,halotop,branded,Peanut Butter Cup Ice Cream
15052,2,2,Sains|Tesco,drinks,,unbranded,Options Hot Chocolate Salted Caramel
15053,2,2,Sains|Tesco,food_cupboard,nandos,branded,Peri Peri Sauce Lemon and Herb
15054,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Monin Vanilla Syrup
15056,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Twirl Bar
15058,2,2,Sains|Tesco,food_cupboard,tictac,branded,Fresh Mint
15059,2,2,Sains|Tesco,food_cupboard,bensoriginal,branded,Sweet and Sour Sauce
15061,2,2,Sains|Tesco,food_cupboard,doritos,branded,Cool Grab Original Tortilla Chip Crisps
15062,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Dairy Milk Chocolate Bar
15066,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Timeout Wafer Chocolate Biscuit Multipack
15068,2,2,Sains|Tesco,food_cupboard,quaker,branded,Oat So Simple Porridge
15069,2,2,Sains|Tesco,food_cupboard,cadbury,branded,OREO Cadbury Coated Biscuits
15072,3,3,ASDA|Sains|Tesco,drinks,lor,branded,Intense Instant Coffee
15075,2,2,Sains|Tesco,food_cupboard,,own_brand,Nigella Seeds
15076,2,2,Sains|Tesco,food_cupboard,oxo,branded,Beef Onion and Rosemary Stock Pot
15078,2,2,Sains|Tesco,food_cupboard,,own_brand,Breadstick Selection
15079,2,2,Sains|Tesco,food_cupboard,eatnatural,branded,Protein Bar Peanuts and Chocolate
15080,2,2,Sains|Tesco,food_cupboard,bear,branded,Giant Yoyo Strawberry and Mango
15082,2,2,Sains|Tesco,food_cupboard,kabutonoodles,branded,Chicken Ramen
15083,3,3,ASDA|Sains|Tesco,food_cupboard,droetker,branded,Ready To Roll White Icing
15084,2,2,Sains|Tesco,food_cupboard,,own_brand,Crusty Wholemeal Bread Mix
15085,2,2,Sains|Tesco,food_cupboard,,unbranded,Mrs Balls Original Chutney
15088,3,3,ASDA|Sains|Tesco,drinks,mighty,branded,High Protein Pea Milk Alternative Long Life Unsweetened
15091,2,2,Sains|Tesco,food_cupboard,droetker,branded,Natural Madagascan Vanilla Extract
15092,2,2,Sains|Tesco,food_cupboard,quaker,branded,Oat Golden Crunch Granola
15093,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Colombian Instant Coffee
15094,3,3,ASDA|Sains|Tesco,food_cupboard,graze,branded,Sweet Chilli Crunch
15096,2,2,Sains|Tesco,food_cupboard,,unbranded,Del Monte Fruit Cocktail In Light Syrup
15099,2,2,Sains|Tesco,food_cupboard,,unbranded,Lyle's Golden Syrup Breakfast
15101,2,2,Sains|Tesco,drinks,illy,branded,Dark Roast Espresso Machine Coffee
15102,2,2,Sains|Tesco,drinks,ticktock,branded,Rooibos Tea Vanilla 40'S
15104,2,2,Sains|Tesco,food_cupboard,,unbranded,Gran Luchito Lightly Salted Tortilla Chips
15106,2,2,Sains|Tesco,food_cupboard,marmite,branded,Reduced Salt Yeast Extract Spread
15107,3,3,Morrisons|Sains|Tesco,food_cupboard,polo,branded,Original Mint Tube Multipack
15114,2,2,Sains|Tesco,food_cupboard,,own_brand,Beef Curry
15115,2,2,Sains|Tesco,drinks,tetley,branded,Extra Strong
15118,2,2,Sains|Tesco,food_cupboard,oldelpaso,branded,Crispy Chicken Fajita Seasoning Mix
15119,2,2,Sains|Tesco,food_cupboard,bear,branded,Giant Yoyo Apple Blackcurrant
15120,2,2,Sains|Tesco,food_cupboard,,own_brand,Shorties
15122,2,2,Sains|Tesco,food_cupboard,,own_brand,Ground Cloves
15124,2,2,Sains|Tesco,food_cupboard,encona,branded,Original Hot Pepper Sauce
15127,2,2,Sains|Tesco,food_cupboard,bensoriginal,branded,Egg Fried Microwave Rice
15128,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana The Ultimate Refried Beans
15129,2,2,Sains|Tesco,food_cupboard,napolina,branded,Spaghetti
15130,2,2,Sains|Tesco,food_cupboard,,unbranded,ManiLife Original Roast Crunchy Peanut Butter
15131,2,2,Sains|Tesco,food_cupboard,walkers,branded,Cheese and Onion Crisps
15132,2,2,Sains|Tesco,food_cupboard,,unbranded,Nature's Finest Tropical Fruits In Juice
15134,2,2,Sains|Tesco,food_cupboard,,own_brand,Sliced Black Olives (165*)
15136,2,2,Sains|Tesco,food_cupboard,thenaturalconfectionerycompany,branded,Jelly Snakes Sweets Bag
15137,2,2,Sains|Tesco,food_cupboard,,own_brand,Jelly Beans
15138,2,2,Sains|Tesco,food_cupboard,,own_brand,Cannellini Beans
15139,2,2,Sains|Tesco,food_cupboard,nestle,branded,Nestlé Shreddies Original Cereal
15140,2,2,Sains|Tesco,food_cupboard,,unbranded,ManiLife Deep Roast Crunchy Peanut Butter
15143,2,2,Sains|Tesco,food_cupboard,milo,branded,Instant Malt Chocolate Drinking Powder Tin
15147,2,2,Sains|Tesco,drinks,,unbranded,Union Hand-Roasted Coffee House Roast Cafetière Grind
15148,2,2,Sains|Tesco,food_cupboard,,own_brand,Salted Caramel Sauce
15149,2,2,Sains|Tesco,food_cupboard,graze,branded,Honey Roast Crunch
15150,2,2,Sains|Tesco,food_cupboard,tabasco,branded,Mild Green Hot Pepper Sauce
15151,2,2,Sains|Tesco,food_cupboard,walkers,branded,Max Flame Grilled
15152,2,2,Sains|Tesco,food_cupboard,reeses,branded,Peanut Butter Cups
15153,2,2,Sains|Tesco,food_cupboard,,unbranded,Crosta and Mollica Parmesan and Poppy Seed Torinesi Breadsticks
15154,2,2,Sains|Tesco,drinks,teapigs,branded,Mao Feng Green Tea
15156,2,2,Sains|Tesco,food_cupboard,,unbranded,Nurishment The Original Chocolate Flavoured Milk
15157,2,2,Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Golden Icing Sugar
15158,2,2,Sains|Tesco,food_cupboard,,own_brand,Lime Infused Mango
15159,2,2,Sains|Tesco,food_cupboard,maynardsbassetts,branded,Wine Gums
15160,2,2,Sains|Tesco,food_cupboard,,own_brand,Easy Cook Long Grain Rice
15161,2,2,Sains|Tesco,food_cupboard,princes,branded,Mackerel Fillets Sunflower Oil
15162,2,2,Sains|Tesco,food_cupboard,nissin,branded,Soba Instant Japanese Curry Cup Noodles
15163,2,2,Sains|Tesco,food_cupboard,,unbranded,Green and Black's Tasting Collection Chocolate Gift
15166,2,2,Sains|Tesco,food_cupboard,haribo,branded,Happy Cola Zing
15167,2,2,Sains|Tesco,food_cupboard,,own_brand,Garlic Chicken Kievs
15168,2,2,Sains|Tesco,food_cupboard,heinz,branded,Baked Beans in Tomato Sauce
15169,2,2,Sains|Tesco,food_cupboard,,unbranded,Forest Feast Preda Fair-Trade Dried Mango
15171,3,3,Morrisons|Sains|Tesco,food_cupboard,,unbranded,Wright's Ginger Cake Mix
15173,2,2,Sains|Tesco,food_cupboard,fridgeraiders,branded,Southern Style Chicken Bites
15176,2,2,Sains|Tesco,food_cupboard,,own_brand,All Butter Fudge
15177,2,2,Sains|Tesco,food_cupboard,,unbranded,Deliciously Ella Hazelnut Pecan and Maple Oat Bars
15178,2,2,Sains|Tesco,food_cupboard,graze,branded,Salt and Vinegar Crunch
15182,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Madras Cooking Sauce
15183,2,2,Sains|Tesco,drinks,pukka,branded,Feel New Herbal Tea
15184,2,2,Sains|Tesco,food_cupboard,,own_brand,Marinated Chilli and Garlic Mixed Olives
15185,2,2,Sains|Tesco,food_cupboard,graze,branded,Peanut Butter Chocolate Protein Flapjack
15188,2,2,Sains|Tesco,food_cupboard,ambrosia,branded,Chocolate Devon Custard
15192,2,2,Sains|Tesco,food_cupboard,greens,branded,Carmelle Mix
15193,2,2,Sains|Tesco,food_cupboard,princes,branded,Drained Tuna Steak In Brine
15195,2,2,Sains|Tesco,food_cupboard,heinz,branded,Baked Beans and Sausages
15198,2,2,Sains|Tesco,food_cupboard,dovesfarm,branded,Malthouse Flour
15200,2,2,Sains|Tesco,food_cupboard,droetker,branded,Extra Strong Red Food Colour Gel
15201,2,2,Sains|Tesco,food_cupboard,,own_brand,Mezzi Rigatoni
15202,2,2,Sains|Tesco,food_cupboard,,unbranded,Extra Peppermint Chewing Gum
15203,2,2,Sains|Tesco,food_cupboard,kitkat,branded,2 Finger Caramel Chocolate Biscuit Bars Multipack
15204,2,2,Sains|Tesco,food_cupboard,,own_brand,Lentilles Vertes
15205,3,3,ASDA|Sains|Tesco,food_cupboard,nandos,branded,Marinade Hot
15206,2,2,Sains|Tesco,food_cupboard,,own_brand,Buckwheat
15209,3,3,Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Mega Monster Munch Pickled Onion Snacks Crisps
15210,2,2,Sains|Tesco,food_cupboard,foxs,branded,Rocky Chocolate Biscuit Bars
15212,3,3,ASDA|Sains|Tesco,food_cupboard,yutaka,branded,Wasabi Paste
15213,2,2,Sains|Tesco,food_cupboard,,unbranded,La Espanola Truffle Flavour Olive Oil
15216,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Latin Flavour Mexican Guacamole Mix
15222,2,2,Sains|Tesco,food_cupboard,oxo,branded,Reduced Salt Beef Stock Pots With Rosemary
15223,2,2,Sains|Tesco,food_cupboard,eatnatural,branded,Almond and Apricot Fruit and Nut Bar with a Yoghurt Coating
15224,2,2,Sains|Tesco,food_cupboard,bisto,branded,Reduced Salt Favourite Gravy Granules
15225,2,2,Sains|Tesco,food_cupboard,baxters,branded,"Chef Selections, Cullen Skink Soup"
15231,2,2,Sains|Tesco,food_cupboard,,unbranded,Mr Freeze Freeze Pops
15233,2,2,Sains|Tesco,food_cupboard,tiger,branded,Zero Energy Drink
15236,2,2,Sains|Tesco,food_cupboard,jacobs,branded,Cheeselets Cheese Snacks
15237,2,2,Sains|Tesco,food_cupboard,celebrations,branded,Milk Chocolate Box Chocolate Bars
15238,3,3,Morrisons|Sains|Tesco,food_cupboard,graze,branded,Sticky Toffee Oat Boosts
15239,2,2,Sains|Tesco,food_cupboard,,unbranded,Naturya Cacao Nibs
15240,2,2,Sains|Tesco,food_cupboard,batchelors,branded,Cup A Soup Golden Vegetable
15241,3,3,Morrisons|Sains|Tesco,food_cupboard,johnwest,branded,Sild In Sunflower Oil
15246,2,2,Sains|Tesco,food_cupboard,billingtons,branded,Billingtons Molasses Sugar
15247,3,3,ASDA|Sains|Tesco,food_cupboard,buttermilk,branded,Caramel Nougat
15249,2,2,Sains|Tesco,food_cupboard,,own_brand,Spinach Ricotta Girasoli
15250,2,2,Sains|Tesco,food_cupboard,,unbranded,Food Heaven Heavenly Whipped
15251,2,2,Sains|Tesco,food_cupboard,cofresh,branded,Hot Bombay Mix
15252,2,2,Sains|Tesco,food_cupboard,foxs,branded,Rocky Caramel Biscuit Bars
15253,2,2,Sains|Tesco,food_cupboard,,unbranded,ManiLife Original Roast Smooth Peanut Butter
15255,2,2,Sains|Tesco,drinks,,own_brand,Machu Picchu Ground Coffee
15256,2,2,Sains|Tesco,food_cupboard,eastend,branded,Pure Butter Ghee
15258,2,2,Sains|Tesco,food_cupboard,,unbranded,Wright's Baking Toffee Cake Mix
15259,2,2,Sains|Tesco,food_cupboard,,own_brand,Sweet Piccalilli
15261,2,2,Sains|Tesco,food_cupboard,trek,branded,Millionaire Shortbread Power Protein Bar
15263,2,2,Sains|Tesco,food_cupboard,cofresh,branded,Roasted and Salted Crunchy Corn Nuts
15264,2,2,Sains|Tesco,food_cupboard,leekumkee,branded,Pure Sesame Oil
15267,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Mexican Chilli and Honey Cooking Paste
15268,2,2,Sains|Tesco,food_cupboard,,unbranded,Naturya Cacao Powder
15270,2,2,Sains|Tesco,food_cupboard,kabutonoodles,branded,Chilli Chicken Flavour Ramen
15273,2,2,Sains|Tesco,food_cupboard,,own_brand,Chorizo and Gouda Rollitos
15277,2,2,Sains|Tesco,bakery,,own_brand,Sliced Seeded Bread
15278,2,2,Sains|Tesco,food_cupboard,,unbranded,The Coconut Collaborative Vanilla Rice Pudding
15279,2,2,Sains|Tesco,food_cupboard,,unbranded,Crazy Jack Soft Apricots
15280,2,2,Sains|Tesco,food_cupboard,skips,branded,Prawn Cocktail Grab Bag Crisps
15281,2,2,Sains|Tesco,food_cupboard,,unbranded,Nurishment Original Flavoured Strawberry Drink
15283,2,2,Sains|Tesco,drinks,costa,branded,Rican Freeze Dried Instant Coffee
15284,2,2,Sains|Tesco,food_cupboard,droetker,branded,Coloured Gel - Green Extra Strong
15286,2,2,Sains|Tesco,food_cupboard,ferrero,branded,Collection Assorted Chocolates
15287,2,2,Sains|Tesco,food_cupboard,,own_brand,Dried Mango
15288,3,3,Morrisons|Sains|Tesco,food_cupboard,fraybentos,branded,Just Steak Pudding
15289,2,2,Sains|Tesco,drinks,teapigs,branded,Everyday Brew
15293,2,2,Sains|Tesco,food_cupboard,fulfil,branded,Chocolate Salted Caramel Vitamin and Protein Bar
15295,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Salted Caramel Fudge
15296,2,2,Sains|Tesco,drinks,teapigs,branded,Lemon and Ginger
15297,2,2,Sains|Tesco,food_cupboard,droetker,branded,Coloured Gel - Blue Extra Strong
15298,2,2,Sains|Tesco,food_cupboard,,unbranded,Monty Bojangles Selection Of Cocoa Truffles
15304,2,2,Sains|Tesco,food_cupboard,,unbranded,Groovy Food Company Coconut Sugar
15306,2,2,Sains|Tesco,food_cupboard,,unbranded,Nielsen Massey Almond Extract
15307,2,2,Sains|Tesco,food_cupboard,,own_brand,Galangal Paste
15309,2,2,Sains|Tesco,food_cupboard,,unbranded,Extra White Bubblemint Chewing Gum
15313,3,3,ASDA|Sains|Tesco,drinks,starbucks,branded,Premium Instant White Mocha
15315,2,2,Sains|Tesco,food_cupboard,,own_brand,Juniper Berries
15319,2,2,Sains|Tesco,food_cupboard,moma,branded,Golden Syrup Jumbo Oat Porridge Pot
15320,2,2,Sains|Tesco,food_cupboard,bisto,branded,Favourite Gravy Granules
15321,2,2,Sains|Tesco,food_cupboard,,own_brand,Apple and Pear Chutney
15323,2,2,Sains|Tesco,food_cupboard,kinderbueno,branded,White
15325,2,2,Sains|Tesco,food_cupboard,walkers,branded,Baked Cheese and Onion Crisps Snacks
15326,2,2,Sains|Tesco,food_cupboard,tilda,branded,Pure Basmati Rice
15330,2,2,Sains|Tesco,food_cupboard,trek,branded,Peanut Butter Crunch Power Protein Bar
15333,2,2,Sains|Tesco,food_cupboard,graze,branded,Chilli and Lime Protein Crunchy Nuts
15335,2,2,Sains|Tesco,food_cupboard,leekumkee,branded,Premium Oyster Sauce
15337,2,2,Sains|Tesco,food_cupboard,lindt,branded,Master Chocolatier Collection
15338,2,2,Sains|Tesco,drinks,,unbranded,Union Hand-Roasted Revelation Espresso Wholebean Coffee
15340,2,2,Sains|Tesco,food_cupboard,,unbranded,Mrs Elswood Whole Sweet Cucumber
15341,2,2,Sains|Tesco,food_cupboard,,unbranded,Certo Apple Pectin
15342,2,2,Sains|Tesco,food_cupboard,natco,branded,Semolina Coarse
15344,2,2,Sains|Tesco,food_cupboard,,unbranded,Tony's Chocolonely Milk Caramel Seasalt
15345,2,2,Sains|Tesco,food_cupboard,galaxy,branded,Ripple Milk Chocolate Bar
15346,2,2,Sains|Tesco,food_cupboard,princes,branded,Tuna Chunks In Spring Water
15349,2,2,Sains|Tesco,bakery,,own_brand,Chocolate Cake Slices
15350,3,3,Morrisons|Sains|Tesco,food_cupboard,batchelors,branded,Cup A Soup Minestrone
15351,3,3,Morrisons|Sains|Tesco,food_cupboard,allinsons,branded,Strong White Bread Flour
15352,2,2,Sains|Tesco,food_cupboard,merchantgourmet,branded,Fiery Jamaican Style Grains and Pulses
15353,2,2,Sains|Tesco,food_cupboard,,own_brand,Sweet Tomato and Birds Eye Chilli Chutney
15355,2,2,Sains|Tesco,food_cupboard,kohinoor,branded,Dal Tarka
15356,2,2,Sains|Tesco,food_cupboard,alfez,branded,Apricot and Coriander Sauce
15358,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Mexican Burrito Tomato and Chipotle Paste
15361,2,2,Sains|Tesco,food_cupboard,doritos,branded,Tangy Cheese Tortilla Chip Crisps
15362,2,2,Sains|Tesco,food_cupboard,haribo,branded,Fruitilicious
15364,2,2,Sains|Tesco,food_cupboard,,own_brand,Asafoetida
15366,2,2,Sains|Tesco,food_cupboard,droetker,branded,Extra Strong Pink Food Colour Gel
15367,3,3,ASDA|Sains|Tesco,food_cupboard,eastend,branded,Gold Chapatti Atta
15371,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,jacobs,branded,Cheddars Red Leicester
15372,2,2,Sains|Tesco,food_cupboard,,own_brand,Almonds
15373,2,2,Sains|Tesco,food_cupboard,,unbranded,McCoy's Thai Sweet Chicken Grab Bag Crisps
15374,2,2,Sains|Tesco,food_cupboard,,unbranded,Taijade Shaohsing Rice Wine
15375,2,2,Sains|Tesco,food_cupboard,sacla,branded,Intenso Stir in Tomato and Mascarpone
15377,2,2,Sains|Tesco,food_cupboard,,unbranded,Naturya Super Food Breakfast Seed Crunch
15379,2,2,Sains|Tesco,food_cupboard,haribo,branded,Funtasia
15383,3,3,Morrisons|Sains|Tesco,food_cupboard,droetker,branded,Glycerine
15387,2,2,Sains|Tesco,food_cupboard,sarsons,branded,Classic Malt Pickling Vinegar
15394,2,2,Sains|Tesco,bakery,tiger,branded,Loaf
15396,2,2,Sains|Tesco,bakery,,own_brand,Deliciously Chocolate Chip Mini Muffins
15397,3,3,Morrisons|Sains|Tesco,food_cupboard,bensoriginal,branded,Chinese Style Microwave Rice
15400,2,2,Sains|Tesco,food_cupboard,,unbranded,Garner's Spiced Pickled Cabbage
15401,2,2,Sains|Tesco,food_cupboard,,unbranded,Krakus Podwawelska Sausage
15402,2,2,Sains|Tesco,food_cupboard,thespicetailor,branded,Tikka Masala Curry Paste
15403,2,2,Sains|Tesco,food_cupboard,,unbranded,and Me Super Berry Gut Loving Granola
15404,2,2,Sains|Tesco,food_cupboard,,unbranded,Trebor Mighties Extra Strong Mints
15407,2,2,Sains|Tesco,food_cupboard,belvita,branded,Breakfast Soft Bakes Chocolate Filled
15411,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,bettycrocker,branded,Classic Coffee Cake Mix
15413,2,2,Sains|Tesco,food_cupboard,trek,branded,Peanut Butter Protein Flapjack
15414,2,2,Sains|Tesco,food_cupboard,peperami,branded,Jerky Original
15416,2,2,Sains|Tesco,food_cupboard,batchelors,branded,Cup A Soup Minestrone With Croutons
15417,4,4,ASDA|Morrisons|Sains|Tesco,drinks,,unbranded,Fentimans Ginger Beer
15421,2,2,Sains|Tesco,food_cupboard,fulfil,branded,Chocolate Peanut and Caramel Vitamin and Protein Bar Snack
15425,2,2,Sains|Tesco,food_cupboard,,unbranded,Tymbark Apple and Mint Drink
15426,2,2,Sains|Tesco,food_cupboard,,unbranded,Naturya Maca Powder
15427,2,2,Sains|Tesco,food_cupboard,kelloggs,branded,Special K Original Breakfast Cereal
15429,2,2,Sains|Tesco,food_cupboard,haribo,branded,Happy Peaches
15432,2,2,Sains|Tesco,food_cupboard,kohinoor,branded,Dal Makhani
15433,2,2,Sains|Tesco,food_cupboard,,unbranded,Taylor and Colledge Vanilla Pods
15435,2,2,Sains|Tesco,food_cupboard,,unbranded,Cake Decor Cake Pens
15436,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Fruit And Nut Mix
15437,2,2,Sains|Tesco,food_cupboard,sacla,branded,' Char Grilled Aubergine and Roasted Garlic Pesto
15438,2,2,Sains|Tesco,food_cupboard,leekumkee,branded,Sesame Wok Oil
15439,2,2,Sains|Tesco,food_cupboard,,unbranded,Deliciously Ella Cacao and Orange Oat Bar
15442,2,2,Sains|Tesco,food_cupboard,,unbranded,Rakusen's Medium Matzo Meal
15446,2,2,Sains|Tesco,food_cupboard,regal,branded,Crunchy Rusks
15447,3,3,ASDA|Sains|Tesco,free-from,genius,branded,DGF Soft Brown Farmhouse
15448,2,2,Sains|Tesco,food_cupboard,,unbranded,Capsicana Mexican Chilli and Honey Fajita Kit
15450,2,2,Sains|Tesco,food_cupboard,cadbury,branded,Double Decker Chocolate Bar Multipack
15452,2,2,Sains|Tesco,food_cupboard,bear,branded,Bars Forest Fruit
15455,2,2,Sains|Tesco,food_cupboard,,unbranded,Najma Wafer Thin Turkey
15456,3,3,ASDA|Sains|Tesco,food_cupboard,belvita,branded,Soft Bakes Red Berries
15461,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Candy Kittens Sour Watermelon Gourmet Sweets
15464,3,3,ASDA|Sains|Tesco,free-from,genius,branded,DGF Soft White Farmhouse
15466,2,2,Sains|Tesco,food_cupboard,haribo,branded,Tropifrutti
15470,2,2,Sains|Tesco,food_cupboard,,own_brand,"Collection Milk, Dark and White Chocolate"
15472,2,2,Sains|Tesco,food_cupboard,maynardsbassetts,branded,Liquorice Allsorts Sweets Sharing Bag
15478,2,2,Sains|Tesco,food_cupboard,,unbranded,Gran Luchito Chipotle Chilli Paste
15479,2,2,Sains|Tesco,food_cupboard,graze,branded,Protein Salt and Pepper Mixed Nuts Snack
15480,2,2,Sains|Tesco,food_cupboard,,unbranded,Very Lazy Smoked Chopped Garlic
15482,3,3,ASDA|Sains|Tesco,food_cupboard,tictac,branded,Mint
15485,2,2,Sains|Tesco,food_cupboard,,unbranded,Excelsior Crackers
15486,2,2,Sains|Tesco,food_cupboard,leekumkee,branded,Hoisin Sauce
15487,2,2,Sains|Tesco,food_cupboard,richmond,branded,Meat Free Minis Snacking Cocktail Sausages
15488,2,2,Sains|Tesco,food_cupboard,popchips,branded,Sea Salt Flavour Potato Snacks
15490,2,2,Sains|Tesco,food_cupboard,maynardsbassetts,branded,Liquorice
15494,2,2,Sains|Tesco,food_cupboard,thespicetailor,branded,Butter Chicken Curry Paste
15496,2,2,Sains|Tesco,food_cupboard,kabutonoodles,branded,Vegetable Laksa
15499,2,2,Sains|Tesco,food_cupboard,,unbranded,Nielsen Massey Rose Water
15500,2,2,Sains|Tesco,food_cupboard,,unbranded,Urban Fruit Cherries
15501,2,2,Sains|Tesco,food_cupboard,naturevalley,branded,Crunchy Oats and Honey
15503,2,2,Sains|Tesco,food_cupboard,alpen,branded,Delight White Chocolate Raspberry and Shortcakes
15504,3,3,ASDA|Sains|Tesco,food_cupboard,doritos,branded,Loaded Pepperoni Pizza Sharing Tortilla Chips Crisps
